Sow Date,Category,Crop,Crop Type,Variety,Days In Greenhouse,Transplant Date,# Of Flats,Flat Type,Seeds Per Cell,Number Of Transplants,Days to 1st potting up,1st Potting up date,Days to 2nd Potting up,2nd Potting up date,Days to 3rd Potting up,3rd Potting up date,Estimated loss,Total Seeds needed,Average seed weight,Average seed weight unit,Total weight needed,Total seed weight needed unit,Extra Seed %,Seed spec,1st Potting up flat/pot type,1st Potting up plants per cell/pot,1st Potting up # of flats/pots,2nd Potting up flat/pot type,2nd Potting up plants per cell/pot,2nd Potting up # of flats/pots,3rd Potting up flat/pot type,3rd Potting up plants per cell/pot,3rd Potting up # of flats/pots,Microgreens/Plant sale
13/04/2020,Vegetables,Kale,Kale,White Russian,41,24/05/2020,0.6,128 cell flats,2,104.0,,,,,,,30,154,200,seeds/g,0.77,g,0.00,,,,,,,,,,,
13/04/2020,Vegetables,Winter Squash,Winter Squash,Red Kuri,14,27/04/2020,0.46,128 cell flats,1,58.0,,,,,,,30,59,12,seeds/g,4.92,g,0.00,,,,,,,,,,,
13/04/2020,Vegetables,Winter Squash,Winter Squash,Table Queen,14,27/04/2020,0.46,128 cell flats,1,58.0,,,,,,,30,59,12,seeds/g,4.92,g,0.00,,,,,,,,,,,
13/04/2020,Vegetables,Summer Squash,Zucchini,kingu F1 - ירוק נטע,23,06/05/2020,0.24,128 cell flats,2,31.0,,,,,,,30,61,10,seeds/g,6.10,g,0.00,Organic,,,,,,,,,,
13/04/2020,Vegetables,Summer Squash,Specialty,פסים - נטע,23,06/05/2020,0.24,128 cell flats,2,31.0,,,,,,,30,61,10,seeds/g,6.10,g,0.00,,,,,,,,,,,
,Vegetables,Onions: Scallions,Onions: Scallions,Generic Variety,,13/04/2020,0.0,,0,315.0,,,,,,,5,315,300,seeds/g,1.05,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Iceberg,Iceberg,,13/04/2020,0.52,310 cell flats,3,160.0,,,,,,,0,160,875,seeds/g,0.18,g,0.00,,,,,,,,,,,
13/04/2020,Vegetables,Lettuce,Romaine,hyd. ערבית - נהורה נטע,38,21/05/2020,0.7,310 cell flats,1,208.0,,,,,,,30,217,875,seeds/g,0.25,g,0.00,,,,,,,,,,,
13/04/2020,Vegetables,Peppers,Bell,Macabi,59,11/06/2020,0.6,,2,168.0,,,,,,,50,336,144,seeds/g,2.33,g,0.00,,,,,,,,,,,
13/04/2020,Vegetables,Peppers,Mild,Padron,52,04/06/2020,0.4,,2,112.0,,,,,,,50,224,144,seeds/g,1.56,g,0.00,,,,,,,,,,,
13/04/2020,Vegetables,Soybeans,Soybeans,Generic Variety,42,25/05/2020,1.1,,1,312.0,,,,,,,30,308,4,seeds/g,77.00,g,0.00,,,,,,,,,,,
15/04/2020,Flowers,Sunflower,Single Stem,חמניה אוקראינית - בר לכל,,,0.0,60/60cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
,Vegetables,Eggplant,European,Aragon - חישתיל,,16/04/2020,0.0,,0,25.2,,,,,,,5,25,235,seeds/g,0.11,g,0.00,,,,,,,,,,,
,Vegetables,Tomatoes,Slicer,Ikram - חישתיל,,16/04/2020,0.1,128 cell flats,1,25.2,,,,,,,5,25,382,seeds/g,0.07,g,0.00,,,,,,,,,,,
,Vegetables,Peppers,Sweet,Cornito Rosso,,16/04/2020,0.0,,0,60.0,,,,,,,0,60,144,seeds/g,0.42,g,0.00,,,,,,,,,,,
17/04/2020,Vegetables,Arugula,Arugula,Generic Variety,,,0.0,70/80cm,,,,,,,,,0,57420,3828,seeds/g,15.00,g,0.00,Organic,,,,,,,,,,Microgreen
17/04/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,0.0,60/60cm,,,,,,,,,0,5640,94,seeds/g,60.00,g,0.00,,,,,,,,,,,Microgreen
20/04/2020,Herbs,Cilantro,Cilantro,Santirini - נטע,31,21/05/2020,1.76,,6,780.0,,,,,,,30,4668,87,seeds/g,53.66,g,0.00,Organic,,,,,,,,,,
20/04/2020,Herbs,Parsley,Parsley,בורג'ו - נטע,45,04/06/2020,1.76,,5,780.0,,,,,,,30,3890,599,seeds/g,6.49,g,0.00,,,,,,,,,,,
20/04/2020,Vegetables,Chard,Chard,Fordhook Giant,31,21/05/2020,0.1,,1,117.0,,,,,,,30,0,66,seeds/g,0.00,g,0.00,,,,,,,,,,,
,Vegetables,Tomatoes,Cherry,Lobelo - לובלו,,04/06/2020,0.41,128 cell flats,1,53.0,,20/04/2020,,,,,10,53,382,seeds/g,0.14,g,0.00,,,0,0.0,,,,,,,
,Vegetables,Beets,Beets,Generic Variety,,20/04/2020,0.0,,0,158.0,,,,,,,5,158,50,seeds/g,3.16,g,0.00,Organic,,,,,,,,,,
20/04/2020,Herbs,Dill,Dill,אמליה,52,11/06/2020,1.76,,8,780.0,,,,,,,30,6223,607,seeds/g,10.25,g,0.00,,,,,,,,,,,
,Vegetables,Tomatoes,Cherry,Lobelo - לובלו,,11/06/2020,0.13,128 cell flats,1,16.5,,20/04/2020,,,,,10,17,382,seeds/g,0.04,g,0.00,,,0,0.0,,,,,,,
20/04/2020,Vegetables,Chard,Chard,נפולי - ראש,31,21/05/2020,0.77,128 cell flats,1,99.0,,,,,,,10,99,66,seeds/g,1.50,g,0.00,,,,,,,,,,,
,Herbs,Lemon Verbena,Lemon Verbena,Generic Variety,,25/05/2020,0.0,,0,40.0,,21/04/2020,,,,,0,40,0,,0.00,,0.00,,,0,0.0,,,,,,,
22/04/2020,Flowers,Sunflower,Single Stem,חמניה אוקראינית - בר לכל,,,0.0,60/60cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
22/04/2020,Vegetables,Arugula,Arugula,Generic Variety,,,0.0,60/60cm,,,,,,,,,0,57420,3828,seeds/g,15.00,g,0.00,Organic,,,,,,,,,,Microgreen
22/04/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,0.0,60/60cm,,,,,,,,,0,5640,94,seeds/g,60.00,g,0.00,,,,,,,,,,,Microgreen
,Vegetables,Lettuce,Romaine,ערבית - רם שחר,,23/04/2020,0.43,310 cell flats,,132.0,,,,,,,10,132,875,seeds/g,0.15,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Bibb,מסולסלת מעורב,,23/04/2020,0.43,,3,189.0,,,,,,,5,189,875,seeds/g,0.22,g,0.00,,,,,,,,,,,
,Vegetables,Onions: Scallions,Onions: Scallions,Generic Variety,,27/04/2020,1.51,310 cell flats,0,468.0,,,,,,,30,468,300,seeds/g,1.56,g,0.00,,,,,,,,,,,
27/04/2020,Vegetables,Arugula,Arugula,Generic Variety,,,0.0,60/60cm,,,,,,,,,0,114840,3828,seeds/g,30.00,g,0.00,Organic,,,,,,,,,,Microgreen
27/04/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,0.0,60/60cm,,,,,,,,,0,5640,94,seeds/g,60.00,g,0.00,,,,,,,,,,,Microgreen
,Vegetables,Peppers,Hot,Generic Variety,,27/04/2020,0.0,,0,30.0,,,,,,,0,30,144,seeds/g,0.21,g,0.00,,,,,,,,,,,
,Vegetables,Peppers,Bell,Romance,,30/04/2020,0.5,128 cell flats,2,63.0,,,,,,,5,63,144,seeds/g,0.44,g,0.00,,,,,,,,,,,
,Vegetables,Onions: Scallions,Onions: Scallions,Generic Variety,,30/04/2020,0.27,310 cell flats,,84.0,,,,,,,5,126,300,seeds/g,0.42,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Romaine,ערבית - רם שחר,,30/04/2020,0.47,310 cell flats,3,147.0,,,,,,,0,147,875,seeds/g,0.17,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Iceberg,Iceberg,,30/04/2020,0.29,310 cell flats,3,90.0,,,,,,,0,90,875,seeds/g,0.10,g,0.00,,,,,,,,,,,
04/05/2020,Herbs,Parsley,Parsley,בורג'ו - נטע,42,15/06/2020,0.9,,5,390.0,,,,,,,30,1989,599,seeds/g,3.32,g,0.00,,,,,,,,,,,
04/05/2020,Vegetables,Okra,Okra,Kandahar Pendi,23,27/05/2020,0.1,,1,504.0,,,,,,,40,252,20,seeds/g,12.60,g,0.00,,,,,,,,,,,
04/05/2020,Vegetables,Onions: Scallions,Onions: Scallions,אלדורדו,31,04/06/2020,1.14,,8,504.0,,,,,,,40,4031,300,seeds/g,13.44,g,0.00,,,,,,,,,,,
04/05/2020,Herbs,Cilantro,Cilantro,Santirini - נטע,38,11/06/2020,1.76,,6,780.0,,,,,,,30,4668,87,seeds/g,53.66,g,0.00,Organic,,,,,,,,,,
04/05/2020,Vegetables,Arugula,Arugula,Generic Variety,,,0.0,60/60cm,,,,,,,,,0,114840,3828,seeds/g,30.00,g,0.00,Organic,,,,,,,,,,Microgreen
04/05/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,0.0,60/60cm,,,,,,,,,0,5640,94,seeds/g,60.00,g,0.00,,,,,,,,,,,Microgreen
04/05/2020,Herbs,Parsley,Parsley,Green Perle - מסולסלת,42,15/06/2020,0.88,,5,390.0,,,,,,,30,1945,599,seeds/g,3.25,g,0.00,,,,,,,,,,,
07/05/2020,Vegetables,Beans: Bush & Pole,Pole,Dulico Del Metro,20,27/05/2020,0.65,240 cell flats,1,156.0,,,,,,,30,156,15,seeds/g,10.40,g,0.00,,,,,,,,,,,
11/05/2020,Vegetables,Arugula,Arugula,Generic Variety,,,0.0,60/60cm,,,,,,,,,0,114840,3828,seeds/g,30.00,g,0.00,Organic,,,,,,,,,,Microgreen
11/05/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,0.0,60/60cm,,,,,,,,,0,5640,94,seeds/g,60.00,g,0.00,,,,,,,,,,,Microgreen
,Vegetables,Onions: Scallions,Onions: Scallions,Generic Variety,,14/05/2020,0.0,,0,200.0,,,,,,,0,480,300,seeds/g,1.60,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Romaine,ערבית - רם שחר,,14/05/2020,0.43,310 cell flats,,132.0,,,,,,,10,132,875,seeds/g,0.15,g,0.00,,,,,,,,,,,
14/05/2020,Vegetables,Arugula,Arugula,Generic Variety,,,0.0,60/60cm,,,,,,,,,0,114840,3828,seeds/g,30.00,g,0.00,Organic,,,,,,,,,,Microgreen
14/05/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,0.0,60/60cm,,,,,,,,,0,5640,94,seeds/g,60.00,g,0.00,,,,,,,,,,,Microgreen
,Vegetables,Lettuce,Iceberg,Iceberg,,14/05/2020,0.52,310 cell flats,,160.0,,,,,,,0,120,875,seeds/g,0.14,g,0.00,,,,,,,,,,,
,Vegetables,Peppers,Hot,לפיד,,04/06/2020,0.16,,0,45.0,,17/05/2020,,,,,50,45,144,seeds/g,0.31,g,0.00,,,0,0.0,,,,,,,
20/05/2020,Herbs,Cilantro,Cilantro,Santirini - נטע,36,25/06/2020,1.76,,6,780.0,,,,,,,30,4668,87,seeds/g,53.66,g,0.00,Organic,,,,,,,,,,
20/05/2020,Herbs,Basil,Basil,Genovese,36,25/06/2020,1.86,310 cell flats,2,576.0,,,,,,,60,1153,923,seeds/g,1.25,g,0.00,Organic,,,,,,,,,,
20/05/2020,Vegetables,Chard,Chard,Bright Lights,36,25/06/2020,1.05,128 cell flats,2,156.0,,,,,,,30,269,66,seeds/g,4.08,g,0.00,Organic,,,,,,,,,,
20/05/2020,Vegetables,Jicama,Jicama,Generic Variety,43,02/07/2020,1.06,,1,468.0,,,,,,,30,469,10,seeds/g,46.90,g,0.00,Organic,,,,,,,,,,
20/05/2020,Vegetables,Okra,Okra,Kandahar Pendi,19,08/06/2020,1.2,,2,336.0,,,,,,,40,672,20,seeds/g,33.60,g,0.00,,,,,,,,,,,
20/05/2020,Herbs,Chives,Chives,Generic Variety,50,09/07/2020,1.14,,6,504.0,,,,,,,40,3023,733,seeds/g,4.12,g,0.00,Organic,,,,,,,,,,
20/05/2020,Vegetables,Cucumbers,Cucumbers,Facus - פאקוס,22,11/06/2020,0.61,128 cell flats,1,78.0,,,,,,,30,78,30,seeds/g,2.60,g,0.00,,,,,,,,,,,
20/05/2020,Vegetables,Lettuce,Romaine,hyd. ערבית - נהורה נטע,33,22/06/2020,0.42,400 cell flats,2,168.0,,,,,,,40,336,875,seeds/g,0.38,g,0.00,,,,,,,,,,,
20/05/2020,Vegetables,Pac Choi (Bok Choy),Pac Choi (Bok Choy),Generic Variety,33,22/06/2020,0.75,310 cell flats,1,234.0,,,,,,,30,233,424,seeds/g,0.55,g,0.00,,,,,,,,,,,
20/05/2020,Vegetables,Lettuce,Red Leaf,Samba - אדומה,33,22/06/2020,0.42,400 cell flats,2,168.0,,,,,,,40,336,875,seeds/g,0.38,g,0.00,,,,,,,,,,,
20/05/2020,Herbs,Basil,Basil,Violetto aromatico,36,25/06/2020,1.86,310 cell flats,2,156.0,,,,,,,30,1153,923,seeds/g,1.25,g,0.00,Organic,,,,,,,,,,
,Vegetables,Lettuce,Iceberg,מסולסלת מעורב,,21/05/2020,0.43,310 cell flats,3,132.0,,,,,,,10,132,875,seeds/g,0.15,g,0.00,,,,,,,,,,,
25/05/2020,Vegetables,Arugula,Arugula,Generic Variety,,,0.0,60/60cm,,,,,,,,,0,114840,3828,seeds/g,30.00,g,0.00,Organic,,,,,,,,,,Microgreen
25/05/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,0.0,60/60cm,,,,,,,,,0,5640,94,seeds/g,60.00,g,0.00,,,,,,,,,,,Microgreen
,Herbs,Thyme,Thyme,Generic Variety,,25/05/2020,0.0,,0,80.0,,,,,,,0,160,5300,seeds/g,0.03,g,0.00,,,,,,,,,,,
,Herbs,Thyme,Thyme,Generic Variety,,25/05/2020,0.0,,,60.0,,,,,,,0,45,5300,seeds/g,0.01,g,0.00,,,,,,,,,,,
,Vegetables,Onions: Scallions,Onions: Scallions,Generic Variety,,28/05/2020,0.81,310 cell flats,0,252.0,,,,,,,5,252,300,seeds/g,0.84,g,0.00,,,,,,,,,,,
01/06/2020,Herbs,Cilantro,Cilantro,רימיני 77,38,09/07/2020,1.76,,6,780.0,,,,,,,30,4668,87,seeds/g,53.66,g,0.00,Organic,,,,,,,,,,
01/06/2020,Herbs,Dill,Dill,אמליה,38,09/07/2020,0.88,,8,390.0,,,,,,,30,3112,607,seeds/g,5.13,g,0.00,,,,,,,,,,,
01/06/2020,Vegetables,Onions: Scallions,Onions: Scallions,Red Bunching,27,28/06/2020,0.53,,8,234.0,,,,,,,30,1874,300,seeds/g,6.25,g,0.00,,,,,,,,,,,
01/06/2020,Vegetables,Kale,Kale,Lacinato (Dinosaur),41,12/07/2020,0.91,128 cell flats,2,117.0,,,,,,,30,349,200,seeds/g,1.75,g,0.00,,,,,,,,,,,
01/06/2020,Vegetables,Sorrel,Sorrel,Red Veined,52,23/07/2020,1.06,,5,468.0,,,,,,,30,2343,1269,seeds/g,1.85,g,0.00,,,,,,,,,,,
01/06/2020,Vegetables,Chard,Chard,Fordhook Giant,42,13/07/2020,0.79,,1,117.0,,,,,,,30,117,66,seeds/g,1.77,g,0.00,,,,,,,,,,,
01/06/2020,Vegetables,Leeks,Leeks,Generic Variety,59,30/07/2020,2.01,310 cell flats,2,624.0,,,,,,,30,623,303,seeds/g,2.06,g,0.00,,,,,,,,,,,
01/06/2020,Vegetables,Onions: Scallions,Onions: Scallions,אלדורדו,27,28/06/2020,0.57,,8,252.0,,,,,,,40,2016,300,seeds/g,6.72,g,0.00,,,,,,,,,,,
01/06/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,0.0,60/60cm,,,,,,,,,0,5640,94,seeds/g,60.00,g,0.00,,,,,,,,,,,Microgreen
01/06/2020,Vegetables,Arugula,Arugula,Generic Variety,,,0.0,60/60cm,,,,,,,,,0,114840,3828,seeds/g,30.00,g,0.00,Organic,,,,,,,,,,Microgreen
05/06/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,0.0,60/60cm,,,,,,,,,0,15040,94,seeds/g,160.00,g,0.00,,,,,,,,,,,Microgreen
05/06/2020,Vegetables,Arugula,Arugula,Generic Variety,,,0.0,60/60cm,,,,,,,,,0,306240,3828,seeds/g,80.00,g,0.00,Organic,,,,,,,,,,Microgreen
,Vegetables,Lettuce,Romaine,ערבית - רם שחר,,08/06/2020,0.43,310 cell flats,3,132.0,,,,,,,10,132,800,seeds/g,0.17,g,0.00,,,,,,,,,,,
,Vegetables,Leeks,Leeks,Alto,,08/06/2020,0.09,128 cell flats,1,252.0,,,,,,,5,252,303,seeds/g,0.83,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Iceberg,Iceberg,,08/06/2020,0.39,310 cell flats,3,120.0,,,,,,,5,126,800,seeds/g,0.16,g,0.00,,,,,,,,,,,
15/06/2020,Vegetables,Lettuce,Romaine,hyd. ערבית - נהורה נטע,35,20/07/2020,0.42,400 cell flats,2,168.0,,,,,,,40,336,875,seeds/g,0.38,g,0.00,,,,,,,,,,,
15/06/2020,Vegetables,Lettuce,Red Leaf,Samba - אדומה,35,20/07/2020,0.03,400 cell flats,2,168.0,,,,,,,40,24,875,seeds/g,0.03,g,0.00,,,,,,,,,,,
18/06/2020,Vegetables,Arugula,Arugula,Generic Variety,,,0.0,60/60cm,,,,,,,,,0,320000,2000,seeds/g,160.00,g,0.00,Organic,,,,,,,,,,Microgreen
21/06/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,0.0,60/60cm,,,,,,,,,0,7520,94,seeds/g,80.00,g,0.00,,,,,,,,,,,Microgreen
22/06/2020,Vegetables,Onions: Scallions,Onions: Scallions,אלדורדו,31,23/07/2020,1.06,,8,468.0,,,,,,,30,3748,300,seeds/g,12.49,g,0.00,,,,,,,,,,,
22/06/2020,Herbs,Cilantro,Cilantro,רימיני 77,38,30/07/2020,1.76,,6,780.0,,,,,,,30,4668,87,seeds/g,53.66,g,0.00,Organic,,,,,,,,,,
25/06/2020,Vegetables,Gourds,Large,Generic Variety,14,09/07/2020,0.12,128 cell flats,1,15.6,,,,,,,30,15,5622,seeds/g,0.00,g,0.00,,,,,,,,,,,
26/06/2020,Vegetables,Winter Squash,Winter Squash,סיציליאני - נוי,13,09/07/2020,0.42,128 cell flats,1,54.0,,,,,,,50,54,12,seeds/g,4.50,g,0.00,,,,,,,,,,,
28/06/2020,Vegetables,Pac Choi (Bok Choy),Pac Choi (Bok Choy),Generic Variety,32,30/07/2020,0.75,310 cell flats,1,234.0,,,,,,,30,233,400,seeds/g,0.58,g,0.00,,,,,,,,,,,
,Vegetables,Onions: Scallions,Onions: Scallions,Generic Variety,,28/06/2020,0.0,,0,500.0,,,,,,,0,250,300,seeds/g,0.83,g,0.00,,,,,,,,,,,
,Vegetables,Peppers,Mild,Padron,,29/06/2020,0.0,,0,31.0,,,,,,,5,32,144,seeds/g,0.22,g,0.00,,,,,,,,,,,
01/07/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,0.0,60/60cm,,,,,,,,,0,15040,94,seeds/g,160.00,g,0.00,,,,,,,,,,,Microgreen
02/07/2020,Flowers,Sunflower,Single Stem,חמניה אוקראינית - בר לכל,,,0.0,60/60cm,,,,,,,,,0,13800,46,seeds/g,300.00,g,0.00,,,,,,,,,,,Microgreen
06/07/2020,Vegetables,Lettuce,Red Leaf,Samba - אדומה,24,30/07/2020,0.03,400 cell flats,2,168.0,,,,,,,40,24,875,seeds/g,0.03,g,0.00,,,,,,,,,,,
06/07/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,0.0,60/60cm,,,,,,,,,0,9400,94,seeds/g,100.00,g,0.00,,,,,,,,,,,Microgreen
06/07/2020,Vegetables,Pac Choi (Bok Choy),Pac Choi (Bok Choy),Yuushou,51,26/08/2020,1.22,128 cell flats,1,156.0,,,,,,,30,156,400,seeds/g,0.39,g,0.00,,,,,,,,,,,
07/07/2020,Flowers,Sunflower,Single Stem,חמניה אוקראינית - בר לכל,,,0.0,60/60cm,,,,,,,,,0,27600,46,seeds/g,600.00,g,0.00,,,,,,,,,,,Microgreen
,Vegetables,Kohlrabi,Kohlrabi,Konmar,,09/07/2020,0.0,,0,140.0,,,,,,,0,140,210,seeds/g,0.67,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Romaine,ערבית - רם שחר,,10/07/2020,0.0,,3,240.0,,,,,,,0,240,800,seeds/g,0.30,g,0.00,,,,,,,,,,,
,Vegetables,Onions: Scallions,Onions: Scallions,Generic Variety,,10/07/2020,0.0,,0,120.0,,,,,,,0,120,300,seeds/g,0.40,g,0.00,,,,,,,,,,,
,Vegetables,Winter Squash,Winter Squash,Atlas,,10/07/2020,0.47,128 cell flats,2,60.0,,,,,,,0,60,12,seeds/g,5.00,g,0.00,,,,,,,,,,,
,Herbs,Basil,Basil,Generic Variety,,12/07/2020,0.03,,0,189.0,,,,,,,5,189,923,seeds/g,0.20,g,0.00,Organic,,,,,,,,,,
,Vegetables,Spinach,Spinach,Aurora Mountain Red,,12/07/2020,0.0,,0,120.0,,,,,,,0,120,60,seeds/kg,2.00,kg,0.00,,,,,,,,,,,
13/07/2020,Vegetables,Lettuce,Romaine,hyd. ערבית - נהורה נטע,37,19/08/2020,0.42,400 cell flats,2,168.0,,,,,,,40,336,800,seeds/g,0.42,g,0.00,,,,,,,,,,,
13/07/2020,Vegetables,Lettuce,Red Leaf,Samba - אדומה,37,19/08/2020,0.42,400 cell flats,2,168.0,,,,,,,40,336,800,seeds/g,0.42,g,0.00,Organic,,,,,,,,,,
15/07/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,0.0,60/60cm,,,,,,,,,0,18800,94,seeds/g,200.00,g,0.00,Organic,,,,,,,,,,Microgreen
17/07/2020,Flowers,Sunflower,Single Stem,חמניה אוקראינית - בר לכל,,,0.0,60/60cm,,,,,,,,,0,13800,46,seeds/g,300.00,g,0.00,,,,,,,,,,,Microgreen
20/07/2020,Vegetables,Onions: Scallions,Onions: Scallions,אלדורדו,30,19/08/2020,1.06,,8,468.0,,,,,,,30,3748,300,seeds/g,12.49,g,0.00,,,,,,,,,,,
20/07/2020,Herbs,Cilantro,Cilantro,Santirini - נטע,30,19/08/2020,1.76,,6,780.0,,,,,,,30,4668,60,seeds/g,77.80,g,0.00,Organic,,,,,,,,,,
20/07/2020,Herbs,Parsley,Parsley,בורג'ו - נטע,52,10/09/2020,1.76,,5,780.0,,,,,,,30,3890,500,seeds/g,7.78,g,0.00,,,,,,,,,,,
20/07/2020,Vegetables,Fennel,Fennel,Generic Variety,35,24/08/2020,1.01,310 cell flats,2,312.0,,,,,,,30,626,200,seeds/g,3.13,g,0.00,,,,,,,,,,,
20/07/2020,Flowers,Sunflower,Single Stem,חמניה אוקראינית - בר לכל,,,0.0,60/60cm,,,,,,,,,0,13800,46,seeds/g,300.00,g,0.00,,,,,,,,,,,Microgreen
20/07/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,0.0,60/60cm,,,,,,,,,0,18800,94,seeds/g,200.00,g,0.00,Organic,,,,,,,,,,Microgreen
20/07/2020,Vegetables,Lettuce,Red Leaf,Samba - אדומה,37,26/08/2020,0.17,400 cell flats,2,66.0,,,,,,,40,24,800,seeds/g,0.03,g,0.00,,,,,,,,,,,
22/07/2020,Flowers,Sunflower,Single Stem,חמניה אוקראינית - בר לכל,,,0.0,60/60cm,,,,,,,,,0,13800,46,seeds/g,300.00,g,0.00,,,,,,,,,,,Microgreen
22/07/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,0.0,60/60cm,,,,,,,,,0,9400,94,seeds/g,100.00,g,0.00,Organic,,,,,,,,,,Microgreen
,Vegetables,Lettuce,Romaine,Generic Variety,,23/07/2020,0.77,310 cell flats,3,240.0,,,,,,,0,240,800,seeds/g,0.30,g,0.00,,,,,,,,,,,
,Vegetables,Kohlrabi,Kohlrabi,Konmar,,23/07/2020,1.14,,0,504.0,,,,,,,5,252,210,seeds/g,1.20,g,0.00,,,,,,,,,,,
,Vegetables,Celery,Celery,Generic Variety,,23/07/2020,0.48,,0,210.0,,,,,,,5,210,2372,seeds/g,0.09,g,0.00,Organic,,,,,,,,,,
23/07/2020,Herbs,Lemon Verbena,Lemon Verbena,Generic Variety,,,0.0,,0,50.0,0,23/07/2020,,,,,0,0,0,,0.00,,0.00,,"2"" pots",1 plant,50.0,,,,,,,Plant sale
,Vegetables,Fennel,Fennel,Generic Variety,,23/07/2020,0.77,310 cell flats,0,240.0,,,,,,,0,240,200,seeds/g,1.20,g,0.00,,,,,,,,,,,
24/07/2020,Herbs,Oregano,Oregano,Generic Variety,,,0.23,128 cell flats,4,45.0,,,,,,,50,118,9867,seeds/g,0.01,g,0.00,,,,,,,,,,,Plant sale
,Herbs,Basil,Basil,Generic Variety,,26/07/2020,0.08,310 cell flats,0,378.0,,,,,,,5,378,923,seeds/g,0.41,g,0.00,Organic,,,,,,,,,,
26/07/2020,Flowers,Sunflower,Single Stem,חמניה אוקראינית - בר לכל,,,0.0,60/60cm,,,,,,,,,0,13800,46,seeds/g,300.00,g,0.00,,,,,,,,,,,Microgreen
27/07/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,0.0,60/60cm,,,,,,,,,0,15040,94,seeds/g,160.00,g,0.00,Organic,,,,,,,,,,Microgreen
29/07/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,0.0,60/60cm,,,,,,,,,0,7520,94,seeds/g,80.00,g,0.00,Organic,,,,,,,,,,Microgreen
,Vegetables,Lettuce,Romaine,ערבית - רם שחר,,30/07/2020,0.85,310 cell flats,3,264.0,,,,,,,10,264,875,seeds/g,0.30,g,0.00,,,,,,,,,,,
,Vegetables,Chard,Chard,Generic Variety,,30/07/2020,1.03,128 cell flats,0,132.0,,,,,,,10,132,50,seeds/g,2.64,g,0.00,,,,,,,,,,,
,Vegetables,Leeks,Leeks,Generic Variety,,30/07/2020,1.97,128 cell flats,1,252.0,,,,,,,5,252,303,seeds/g,0.83,g,0.00,,,,,,,,,,,
30/07/2020,Flowers,Sunflower,Single Stem,חמניה אוקראינית - בר לכל,,,0.0,60/60cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
01/08/2020,Herbs,Thyme,Thyme,Generic Variety,,,50.0,"2"" pots",0,50.0,,,,,,,0,50,5300,seeds/g,0.01,g,0.00,,,,,,,,,,,Plant sale
02/08/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,0.0,60/60cm,,,,,,,,,0,15040,94,seeds/g,160.00,g,0.00,Organic,,,,,,,,,,Microgreen
06/08/2020,Vegetables,Onions: Scallions,Onions: Scallions,אלדורדו,35,10/09/2020,1.06,,8,468.0,,,,,,,30,3748,300,seeds/g,12.49,g,0.00,,,,,,,,,,,
06/08/2020,Herbs,Cilantro,Cilantro,Santirini - נטע,27,02/09/2020,1.76,,6,780.0,,,,,,,30,4668,60,seeds/g,77.80,g,0.00,Organic,,,,,,,,,,
06/08/2020,Vegetables,New Zealand Spinach,New Zealand Spinach,Tetragonia Specialty,35,10/09/2020,0.84,,3,234.0,,,,,,,30,706,20,seeds/g,35.30,g,0.00,,,,,,,,,,,
09/08/2020,Flowers,Sunflower,Single Stem,חמניה אוקראינית - בר לכל,,,0.0,60/60cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
09/08/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,0.0,60/60cm,,,,,,,,,0,15040,94,seeds/g,160.00,g,0.00,Organic,,,,,,,,,,Microgreen
,Vegetables,Onions: Scallions,Onions: Scallions,Generic Variety,,09/08/2020,1.26,310 cell flats,0,390.0,,,,,,,30,390,300,seeds/g,1.30,g,0.00,,,,,,,,,,,
