Sow Date,Category,Crop,Crop Type,Variety,Days In Greenhouse,Transplant Date,# Of Flats,Flat Type,Seeds Per Cell,Number Of Transplants,Days to 1st potting up,1st Potting up date,Days to 2nd Potting up,2nd Potting up date,Days to 3rd Potting up,3rd Potting up date,Estimated loss,Total Seeds needed,Average seed weight,Average seed weight unit,Total weight needed,Total seed weight needed unit,Extra Seed %,Seed spec,1st Potting up flat/pot type,1st Potting up plants per cell/pot,1st Potting up # of flats/pots,2nd Potting up flat/pot type,2nd Potting up plants per cell/pot,2nd Potting up # of flats/pots,3rd Potting up flat/pot type,3rd Potting up plants per cell/pot,3rd Potting up # of flats/pots,Microgreens/Plant sale
06/07/2022,Herbs,Chives,Chives,Common,125,10/01/2023,0.0,310 cell flats,6,390.0,63,07/09/2022,,,,,30,2344,733,seeds/g,3.20,g,0.00,,,1 plant,6.5,,,,,,,
13/07/2022,Vegetables,Tomatoes,Cherry,Hyd. Whitny וייטני,17,28/08/2022,0.15,128 cell flats,1,19.0,29,11/08/2022,,,,,30,19,382,seeds/g,0.05,g,0.00,,תעלות 2 צול - כל 30,1 plant,1.2,,,,,,,
13/07/2022,Herbs,Parsley,Parsley,hyd. Borjo,36,18/08/2022,2.0,,5,840.0,,,,,,,30,4200,599,seeds/g,7.01,g,0.00,,,,,,,,,,,
13/07/2022,Vegetables,Chard,Chard,hyd. מונופולי - ראש,54,05/09/2022,2.0,260 בינוני,1,520.0,,,,,,,30,520,50,seeds/g,10.40,g,0.00,Organic,,,,,,,,,,
13/07/2022,Herbs,Dill,Dill,hyd. Dukat,19,01/08/2022,2.0,310 cell flats,6,620.0,,,,,,,30,3720,607,seeds/g,6.13,g,0.00,,,,,,,,,,,
,Vegetables,Cucumbers,Cucumbers,Beit Alpha MR,,27/07/2022,0.25,128 cell flats,0,32.0,,15/07/2022,,,,,5,79,35,seeds/g,2.26,g,0.00,Organic,,0,0.0,,,,,,,
,Vegetables,Lettuce,Romaine,hyd. רומית - סרוונטס,,20/07/2022,0.77,,3,323.4,,,,,,,5,323,800,seeds/g,0.40,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Butterhead,hyd. סלנובה,,20/07/2022,0.5,,3,210.0,,,,,,,5,210,800,seeds/g,0.26,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Iceberg,hyd. אייסברג,,20/07/2022,0.48,,3,202.0,,,,,,,5,202,800,seeds/g,0.25,g,0.00,,,,,,,,,,,
23/07/2022,Herbs,Dill,Dill,hyd. Emilya,39,31/08/2022,1.26,310 cell flats,8,390.0,,,,,,,30,3125,607,seeds/g,5.15,g,0.00,,,,,,,,,,,
23/07/2022,Herbs,Cilantro,Cilantro,hyd. Santoriny,40,01/09/2022,0.62,,6,260.0,,,,,,,30,1562,60,seeds/g,26.03,g,0.00,Organic,,,,,,,,,,
28/07/2022,Herbs,Cilantro,Cilantro,hyd. Santoriny,18,15/08/2022,1.86,,6,780.0,,,,,,,30,4687,60,seeds/g,78.12,g,0.00,Organic,,,,,,,,,,
28/07/2022,Vegetables,Onions: Scallions,Onions: Scallions,hyd. Aldorado,41,07/09/2022,1.0,,8,420.0,,,,,,,40,3360,300,seeds/g,11.20,g,0.00,,,,,,,,,,,
01/08/2022,Herbs,Basil,Basil,hyd. Prospera,30,31/08/2022,0.49,310 cell flats,4,152.0,,,,,,,30,608,923,seeds/g,0.66,g,0.00,Organic,,,,,,,,,,
02/08/2022,Herbs,Dill,Dill,hyd. Dukat,13,15/08/2022,0.93,,8,390.0,,,,,,,30,3125,607,seeds/g,5.15,g,0.00,Organic,,,,,,,,,,
,Vegetables,Lettuce,Romaine,hyd. רומית,,03/08/2022,0.95,,3,399.0,,,,,,,5,401,800,seeds/g,0.50,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Butterhead,hyd. סלנובה,,03/08/2022,0.75,,3,315.0,,,,,,,5,315,800,seeds/g,0.39,g,0.00,,,,,,,,,,,
,Vegetables,Celery,Celery,hyd. Early Bell,,03/08/2022,0.52,,0,220.0,,,,,,,10,199,2372,seeds/g,0.08,g,0.00,Organic,,,,,,,,,,
,Vegetables,Lettuce,Bibb,hyd. מסולסלת,,03/08/2022,0.42,,3,176.0,,,,,,,5,176,800,seeds/g,0.22,g,0.00,,,,,,,,,,,
,Vegetables,Chard,Chard,Hyd. Fordhook Giant,,03/08/2022,0.77,128 cell flats,2,99.0,,,,,,,10,116,66,seeds/g,1.76,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Bibb,hyd. מסולסלת,,03/08/2022,0.3,,3,126.0,,,,,,,5,126,800,seeds/g,0.16,g,0.00,,,,,,,,,,,
,Vegetables,Arugula,Arugula,hyd. Rocket,,04/08/2022,0.5,,0,210.0,,,,,,,5,210,2000,seeds/g,0.11,g,0.00,,,,,,,,,,,
,Vegetables,Chard,Chard,Fordhook Giant,,10/08/2022,0.52,128 cell flats,0,66.0,,,,,,,10,66,66,seeds/g,1.00,g,0.00,,,,,,,,,,,
11/08/2022,Vegetables,Kale,Kale,Generic Variety,,,0.84,310 cell flats,3,260.0,,,,,,,30,781,200,seeds/g,3.91,g,0.00,,,,,,,,,,,Plant sale
,Vegetables,Fennel,Fennel,Orion,,17/08/2022,0.9,,,378.0,,,,,,,5,378,200,seeds/g,1.89,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Romaine,hyd. רומית,,18/08/2022,0.84,,3,352.8,,,,,,,5,353,800,seeds/g,0.44,g,0.00,,,,,,,,,,,
24/08/2022,Vegetables,Chard,Chard,hyd. מונופולי - ראש,69,01/11/2022,1.04,,1,437.0,,,,,,,30,437,50,seeds/g,8.74,g,0.00,Organic,,,,,,,,,,
24/08/2022,Herbs,Dill,Dill,hyd. Emilya,19,12/09/2022,1.24,,8,520.0,,,,,,,30,4166,607,seeds/g,6.86,g,0.00,,,,,,,,,,,
24/08/2022,Vegetables,Onions: Scallions,Onions: Scallions,hyd. Aldorado,29,22/09/2022,1.08,310 cell flats,8,336.0,,,,,,,40,2678,300,seeds/g,8.93,g,0.00,,,,,,,,,,,
24/08/2022,Vegetables,Beets,Beets,Generic Variety,,,1.33,,1,560.0,,,,,,,40,559,50,seeds/g,11.18,g,0.00,Organic,,,,,,,,,,Plant sale
01/09/2022,Herbs,Chives,Garlic,Garlic Geisha,102,10/01/2023,0.0,310 cell flats,6,312.0,29,30/09/2022,,,,,30,1879,733,seeds/g,2.56,g,0.00,,,1 plant,5.2,,,,,,,
,Vegetables,Lettuce,Romaine,hyd. רומית,,05/09/2022,0.67,,3,282.5,,,,,,,5,282,800,seeds/g,0.35,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Butterhead,hyd. סלנובה,,05/09/2022,0.6,,3,252.0,,,,,,,5,316,800,seeds/g,0.40,g,0.00,,,,,,,,,,,
,Herbs,Parsley,Parsley,בורג'ו - נטע,,05/09/2022,2.51,,0,1056.0,,,,,,,10,1056,599,seeds/g,1.76,g,0.00,,,,,,,,,,,
,Vegetables,Cabbage,Cabbage,ירוק,,06/09/2022,0.95,260 בינוני,0,248.0,,,,,,,10,182,250,seeds/g,0.73,g,0.00,Organic,,,,,,,,,,
,Vegetables,Fennel,Fennel,Orion,,06/09/2022,0.0,,,240.0,,,,,,,0,200,200,seeds/g,1.00,g,0.00,,,,,,,,,,,
,Vegetables,Kohlrabi,Kohlrabi,Korist,,06/09/2022,1.26,,0,528.0,,,,,,,10,528,200,seeds/g,2.64,g,0.00,,,,,,,,,,,
,Vegetables,Cabbage,Cabbage,Ruby Ball,,06/09/2022,0.76,260 בינוני,0,198.0,,,,,,,10,132,250,seeds/g,0.53,g,0.00,,,,,,,,,,,
07/09/2022,Vegetables,Kale,Kale,Lacinato (Dinosaur),49,26/10/2022,1.83,128 cell flats,1,234.0,,,,,,,30,234,200,seeds/g,1.17,g,0.00,,,,,,,,,,,
07/09/2022,Vegetables,Kale,Kale,Scarlet,49,26/10/2022,0.91,128 cell flats,3,117.0,,,,,,,30,349,200,seeds/g,1.75,g,0.00,,,,,,,,,,,
07/09/2022,Vegetables,Fennel,Fennel,Orion,84,30/11/2022,1.01,310 cell flats,2,312.0,,,,,,,30,626,200,seeds/g,3.13,g,0.00,Organic,,,,,,,,,,
07/09/2022,Vegetables,Leeks,Leeks,Alto,64,04/01/2023,0.0,310 cell flats,2,468.0,55,01/11/2022,,,,,30,936,303,seeds/g,3.09,g,0.00,,,2 plants,7.8,,,,,,,
,Vegetables,Spinach,Spinach,hyd. פולה f1,,07/09/2022,1.01,,3,422.4,,,,,,,10,422,60,seeds/g,7.03,g,0.00,,,,,,,,,,,
07/09/2022,Vegetables,Kale,Kale,גומן,49,26/10/2022,1.2,260 בינוני,2,312.0,,,,,,,30,624,200,seeds/g,3.12,g,0.00,,,,,,,,,,,
07/09/2022,Vegetables,Beets,Beets,Chioggia Guardsmark,35,12/10/2022,0.75,310 cell flats,1,234.0,,,,,,,30,233,50,seeds/g,4.66,g,0.00,Organic,,,,,,,,,,
,Berries,Strawberry,Day-neutral,רוקי - 435 מתן,,08/09/2022,6.13,72 cell flats,,441.0,,,,,,,5,,,,,,0.00,,,,,,,,,,,
12/09/2022,Vegetables,Cucumbers,Cucumbers,hyd. Beit Alpha,12,07/10/2022,0.37,128 cell flats,1,47.0,13,25/09/2022,,,,,30,47,35,seeds/g,1.34,g,0.00,,תעלות 2 צול - כל 30,1 plant,4.0,,,,,,,
14/09/2022,Herbs,Cilantro,Cilantro,hyd. Santoriny,42,26/10/2022,2.0,,6,840.0,,,,,,,30,5040,60,seeds/g,84.00,g,0.00,Organic,,,,,,,,,,
14/09/2022,Herbs,Dill,Dill,hyd. Emilya,42,26/10/2022,1.0,,8,420.0,,,,,,,30,3360,607,seeds/g,5.54,g,0.00,,,,,,,,,,,
,Vegetables,Broccoli,Heading,Partenon,,14/09/2022,0.0,,0,252.0,,,,,,,5,252,245,seeds/g,1.03,g,0.00,,,,,,,,,,,
14/09/2022,Vegetables,Kohlrabi,Kohlrabi,קרף - נטע,42,26/10/2022,0.0,,1,624.0,,,,,,,30,0,200,seeds/g,0.00,g,0.00,,,,,,,,,,,
14/09/2022,Vegetables,Pac Choi (Bok Choy),Pac Choi (Bok Choy),Hyd. Neta,42,26/10/2022,0.84,310 cell flats,1,260.0,,,,,,,30,260,424,seeds/g,0.61,g,0.00,,,,,,,,,,,
,Vegetables,Beets,Beets,ברסקו - עגול,,15/09/2022,0.68,,0,283.5,,,,,,,5,284,50,seeds/kg,5.68,kg,0.00,Organic,,,,,,,,,,
,Vegetables,Lettuce,Bibb,hyd. סולטרו - לאליק אדום,,15/09/2022,0.42,,3,176.0,,,,,,,10,176,800,seeds/g,0.22,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Butterhead,hyd. פלנדריה - חמאה,,15/09/2022,0.48,,3,201.6,,,,,,,5,202,800,seeds/g,0.25,g,0.00,,,,,,,,,,,
15/09/2022,Vegetables,Kohlrabi,Kohlrabi,Delicacy Purple,,,1.04,400 cell flats,2,416.0,,,,,,,30,832,200,seeds/g,4.16,g,0.00,,,,,,,,,,,Plant sale
,Herbs,Cilantro,Cilantro,hyd. Santoriny,,15/09/2022,1.5,,6,630.0,,,,,,,5,630,60,seeds/g,10.50,g,0.00,,,,,,,,,,,
,Vegetables,Celery,Celery,hyd. Early Bell,,15/09/2022,0.42,,0,176.0,,,,,,,10,176,2372,seeds/g,0.07,g,0.00,Organic,,,,,,,,,,
,Vegetables,Beets,Beets,Chioggia Guardsmark,,15/09/2022,0.45,,0,189.0,,,,,,,5,189,50,seeds/kg,3.78,kg,0.00,Organic,,,,,,,,,,
,Vegetables,Beets,Beets,Boldor,,15/09/2022,0.45,,0,189.0,,,,,,,5,189,50,seeds/kg,3.78,kg,0.00,Organic,,,,,,,,,,
20/09/2022,Vegetables,Spinach,Spinach,hyd. פולה f1,44,03/11/2022,2.1,310 cell flats,3,884.0,,,,,,,30,1953,60,seeds/g,32.55,g,0.00,,,,,,,,,,,
,Herbs,Lovage,Lovage,hyd. Lovage,,22/09/2022,0.63,,,264.0,,,,,,,10,264,314,seeds/g,0.84,g,0.00,Organic,,,,,,,,,,
29/09/2022,Herbs,Cilantro,Cilantro,hyd. Santoriny,40,08/11/2022,2.0,,6,840.0,,,,,,,30,5040,60,seeds/g,84.00,g,0.00,Organic,,,,,,,,,,
29/09/2022,Vegetables,Onions: Scallions,Onions: Scallions,hyd. Aldorado,47,15/11/2022,1.0,,8,420.0,,,,,,,40,3360,300,seeds/g,11.20,g,0.00,,,,,,,,,,,
29/09/2022,Vegetables,Chard,Chard,hyd. מונופולי - ראש,47,15/11/2022,1.0,,1,420.0,,,,,,,30,420,50,seeds/g,8.40,g,0.00,Organic,,,,,,,,,,
29/09/2022,Vegetables,Lettuce,Romaine,Generic Variety,,,1.05,310 cell flats,1,325.0,,,,,,,30,326,800,seeds/g,0.41,g,0.00,,,,,,,,,,,Plant sale
29/09/2022,Herbs,Basil,Basil,hyd. Prospera,25,24/10/2022,1.0,260 בינוני,4,260.0,,,,,,,30,1040,923,seeds/g,1.13,g,0.00,Organic,,,,,,,,,,
,Vegetables,Lettuce,Romaine,hyd. רומית,,02/10/2022,0.75,,3,316.0,,,,,,,5,316,800,seeds/g,0.40,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Bibb,hyd. מסולסלת,,02/10/2022,0.9,,3,378.0,,,,,,,5,378,800,seeds/g,0.47,g,0.00,,,,,,,,,,,
,Vegetables,Fennel,Fennel,Orion,,04/10/2022,0.0,,0,240.0,,,,,,,0,240,200,seeds/g,1.20,g,0.00,,,,,,,,,,,
04/10/2022,Vegetables,Peas,Snow,Norli,15,19/10/2022,1.32,200 cell flats,1,264.0,,,,,,,10,264,4,seeds/g,66.00,g,0.00,,,,,,,,,,,
04/10/2022,Vegetables,Spinach,Spinach,Giant Winter,,,2.1,310 cell flats,3,650.0,,,,,,,30,1953,80,seeds/kg,24.41,kg,0.00,,,,,,,,,,,Plant sale
,Herbs,Parsley,Parsley,hyd. מסולסלת,,04/10/2022,1.04,,0,437.0,,,,,,,30,390,599,seeds/g,0.65,g,0.00,,,,,,,,,,,
05/10/2022,Vegetables,Tomatoes,Slicer,Costoluto Fiorentino,28,29/11/2022,0.24,128 cell flats,1,31.0,27,01/11/2022,,,,,30,31,382,seeds/g,0.08,g,0.00,,תעלות 2 צול - כל 30,1 plant,0.8,,,,,,,
06/10/2022,Vegetables,Pac Choi (Bok Choy),Pac Choi (Bok Choy),Hyd. Neta,40,15/11/2022,0.63,310 cell flats,1,195.0,,,,,,,30,195,424,seeds/g,0.46,g,0.00,,,,,,,,,,,
,Vegetables,Beets,Beets,ברסקו - עגול,,11/10/2022,1.22,310 cell flats,0,378.0,,,,,,,5,504,50,seeds/kg,10.08,kg,0.00,Organic,,,,,,,,,,
,Vegetables,Cabbage,Cabbage,ירוק,,11/10/2022,0.76,260 בינוני,0,198.0,,,,,,,10,198,250,seeds/g,0.79,g,0.00,Organic,,,,,,,,,,
,Vegetables,Cabbage,Cabbage,Ruby Ball,,11/10/2022,0.51,260 בינוני,0,132.0,,,,,,,10,132,250,seeds/g,1.06,g,0.00,,,,,,,,,,,
,Vegetables,Kohlrabi,Kohlrabi,Korist,,11/10/2022,1.26,,0,528.0,,,,,,,10,528,200,seeds/g,2.64,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Romaine,hyd. רומית,,11/10/2022,0.48,,3,201.6,,,,,,,5,202,800,seeds/g,0.25,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Butterhead,hyd. סלנובה,,11/10/2022,0.95,400 cell flats,3,378.0,,,,,,,5,378,800,seeds/g,0.47,g,0.00,,,,,,,,,,,
12/10/2022,Herbs,Dill,Dill,hyd. Emilya,27,08/11/2022,1.68,310 cell flats,8,520.0,,,,,,,30,4166,607,seeds/g,6.86,g,0.00,,,,,,,,,,,
,Vegetables,Broccoli,Heading,Partenon,,12/10/2022,1.35,187 cell flat,0,252.0,,,,,,,5,252,245,seeds/g,1.03,g,0.00,,,,,,,,,,,
,Vegetables,Celery,Celery,hyd. Early Bell,,12/10/2022,0.84,,0,352.0,,,,,,,10,264,2372,seeds/g,0.11,g,0.00,Organic,,,,,,,,,,
,Vegetables,Lettuce,Bibb,hyd. לאליק,,12/10/2022,0.44,400 cell flats,3,176.4,,,,,,,5,176,800,seeds/g,0.22,g,0.00,,,,,,,,,,,
13/10/2022,Herbs,Cilantro,Cilantro,hyd. Santoriny,41,23/11/2022,1.86,,6,780.0,,,,,,,30,4687,60,seeds/g,78.12,g,0.00,Organic,,,,,,,,,,
13/10/2022,Vegetables,Cabbage,Cabbage,פרוקטור,48,30/11/2022,0.74,,1,312.0,,,,,,,30,311,250,seeds/g,1.24,g,0.00,Organic,,,,,,,,,,
13/10/2022,Vegetables,Fennel,Fennel,Orion,68,20/12/2022,0.74,,2,312.0,,,,,,,30,622,200,seeds/g,3.11,g,0.00,Organic,,,,,,,,,,
13/10/2022,Vegetables,Kohlrabi,Kohlrabi,קרף - נטע,26,08/11/2022,1.49,,2,624.0,,,,,,,30,1252,200,seeds/g,6.26,g,0.00,,,,,,,,,,,
13/10/2022,Vegetables,Spinach,Spinach,hyd. פולה f1,,,1.41,310 cell flats,3,437.0,,,,,,,30,1311,60,seeds/kg,21.85,kg,0.00,,,,,,,,,,,Plant sale
14/10/2022,Herbs,Cilantro,Cilantro,hyd. Santoriny,,,1.86,,6,780.0,,,,,,,30,4687,60,seeds/g,78.12,g,0.00,Organic,,,,,,,,,,Plant sale
,Vegetables,Chard,Chard,Fordhook Giant,,26/10/2022,0.57,310 cell flats,0,176.0,,,,,,,10,176,66,seeds/g,2.67,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Romaine,hyd. רומית,,26/10/2022,0.64,,3,268.8,,,,,,,5,269,800,seeds/g,0.34,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Butterhead,hyd. סלנובה,,26/10/2022,0.5,,3,210.0,,,,,,,5,210,800,seeds/g,0.26,g,0.00,,,,,,,,,,,
,Vegetables,Onions: Scallions,Onions: Scallions,hyd. Aldorado,,26/10/2022,330.0,plants,,330.0,,,,,,,10,330,300,seeds/g,1.10,g,0.00,,,,,,,,,,,
01/11/2022,Herbs,Dill,Dill,hyd. Emilya,22,23/11/2022,1.26,310 cell flats,8,390.0,,,,,,,30,3125,607,seeds/g,5.15,g,0.00,,,,,,,,,,,
08/11/2022,Vegetables,Celery,Celery,hyd. Early Bell,91,07/02/2023,0.5,,2,208.0,,,,,,,30,420,2372,seeds/g,0.18,g,0.00,Organic,,,,,,,,,,
08/11/2022,Vegetables,Kohlrabi,Kohlrabi,קרף - נטע,42,20/12/2022,1.49,,2,624.0,,,,,,,30,1252,200,seeds/g,6.26,g,0.00,,,,,,,,,,,
08/11/2022,Vegetables,New Zealand Spinach,New Zealand Spinach,Generic Variety,,,2.0,260 בינוני,3,520.0,,,,,,,30,1560,30,seeds/g,52.00,g,0.00,Organic,,,,,,,,,,Plant sale
08/11/2022,Vegetables,Pac Choi (Bok Choy),Pac Choi (Bok Choy),Hyd. Neta,37,15/12/2022,1.0,,1,420.0,,,,,,,30,420,424,seeds/g,0.99,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Romaine,hyd. רומית,,15/11/2022,0.48,,3,202.0,,,,,,,5,202,800,seeds/g,0.25,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Iceberg,hyd. אייסברג,,15/11/2022,0.24,,3,101.0,,,,,,,5,101,800,seeds/g,0.13,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Butterhead,hyd. פלנדריה - חמאה,,15/11/2022,0.24,,3,101.0,,,,,,,5,101,800,seeds/g,0.13,g,0.00,,,,,,,,,,,
,Vegetables,Leeks,Leeks,Alto,,16/11/2022,1.22,310 cell flats,1,378.0,,,,,,,5,378,303,seeds/g,1.25,g,0.00,,,,,,,,,,,
21/11/2022,Vegetables,Arugula,Arugula,hyd. Rocket,50,10/01/2023,0.99,,6,416.0,,,,,,,30,2016,2000,seeds/g,1.01,g,0.00,,,,,,,,,,,
21/11/2022,Vegetables,Pineapple,Pineapple,MD,,,105.0,1 soil blocker,1,105.0,52,12/01/2023,,,,,5,105,0,,0.00,,0.00,Organic,1/2 gallons,1 plant,105.0,,,,,,,Plant sale
,Herbs,Parsley,Parsley,hyd. מסולסלת,,23/11/2022,1.08,,,455.0,,,,,,,30,455,599,seeds/g,0.76,g,0.00,,,,,,,,,,,
,Berries,Strawberry,Day-neutral,נסיך,,23/11/2022,2.44,72 cell flats,,176.0,,,,,,,5,,,,,,0.00,,,,,,,,,,,
24/11/2022,Vegetables,Chard,Chard,hyd. מונופולי - ראש,47,10/01/2023,2.0,260 בינוני,1,520.0,,,,,,,30,520,50,seeds/g,10.40,g,0.00,Organic,,,,,,,,,,
24/11/2022,Herbs,Cilantro,Cilantro,hyd. Santoriny,32,26/12/2022,3.0,310 cell flats,6,930.0,,,,,,,30,5580,60,seeds/g,93.00,g,0.00,Organic,,,,,,,,,,
,Vegetables,Lettuce,Romaine,hyd. רומית,,24/11/2022,0.6,,3,252.0,,,,,,,5,252,800,seeds/g,0.32,g,0.00,,,,,,,,,,,
24/11/2022,Vegetables,Spinach,Spinach,hyd. פולה f1,21,15/12/2022,1.86,310 cell flats,3,576.0,,,,,,,50,1730,60,seeds/g,28.83,g,0.00,,,,,,,,,,,
29/11/2022,Vegetables,Beets,Beets,Generic Variety,23,22/12/2022,2.0,310 cell flats,1,620.0,,,,,,,40,620,50,seeds/g,12.40,g,0.00,Organic,,,,,,,,,,
29/11/2022,Vegetables,Cabbage,Cabbage,Ruby Ball,28,27/12/2022,1.2,260 בינוני,1,312.0,,,,,,,30,312,250,seeds/g,1.25,g,0.00,Organic,,,,,,,,,,
,Vegetables,Celery,Celery,hyd. Early Bell,,29/11/2022,0.26,,0,110.0,,,,,,,10,110,2372,seeds/g,0.05,g,0.00,Organic,,,,,,,,,,
29/11/2022,Vegetables,Fennel,Fennel,Orion,57,25/01/2023,2.01,310 cell flats,2,624.0,,,,,,,30,1246,200,seeds/g,6.23,g,0.00,Organic,,,,,,,,,,
,Vegetables,Lettuce,Butterhead,hyd. סלנובה,,29/11/2022,0.5,,3,210.0,,,,,,,5,210,800,seeds/g,0.26,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Bibb,hyd. לאליק,,29/11/2022,0.35,,3,147.0,,,,,,,5,147,800,seeds/g,0.18,g,0.00,,,,,,,,,,,
,Berries,Blackberries,Early Mid-season,Triple Crown,,01/12/2022,0.0,,,25.0,,,,,,,0,,,,,,0.00,,,,,,,,,,,
06/12/2022,Vegetables,Cucumbers,Cucumbers,hyd. Beit Alpha,20,10/01/2023,0.24,128 cell flats,1,31.0,15,21/12/2022,,,,,30,31,35,seeds/g,0.89,g,0.00,,,1 plant,0.52,,,,,,,
07/12/2022,Herbs,Cilantro,Cilantro,hyd. Santoriny,34,10/01/2023,3.0,310 cell flats,6,930.0,,,,,,,30,5580,60,seeds/g,93.00,g,0.00,Organic,,,,,,,,,,
07/12/2022,Vegetables,Pac Choi (Bok Choy),Pac Choi (Bok Choy),Hyd. Neta,34,10/01/2023,1.0,310 cell flats,1,310.0,,,,,,,30,310,424,seeds/g,0.73,g,0.00,,,,,,,,,,,
,Vegetables,Chinese Lantern,Chinese Lantern,שלפח-גולדן ברי,,05/04/2023,0.46,260 בינוני,0,120.0,,12/01/2023,,,,,0,120,0,,0.00,,0.00,Organic,24 cell flats,1 plant,5.0,,,,,,,
,Vegetables,Lettuce,Romaine,hyd. רומית,,15/12/2022,0.56,,3,235.2,,,,,,,5,235,800,seeds/g,0.29,g,0.00,,,,,,,,,,,
,Herbs,Dill,Dill,Mammoth,,15/12/2022,1.0,,0,420.0,,,,,,,5,420,607,seeds/g,0.69,g,0.00,,,,,,,,,,,
,Herbs,Cilantro,Cilantro,hyd. סופר טורבו,,15/12/2022,1.0,,6,420.0,,,,,,,5,630,60,seeds/g,10.50,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Iceberg,hyd. אייסברג,,15/12/2022,0.42,,3,176.0,,,,,,,5,176,800,seeds/g,0.22,g,0.00,,,,,,,,,,,
15/12/2022,Vegetables,Arugula,Arugula,Arugula,,,2.0,20/60 צלחת עדנית,,,,,,,,,0,20000,2000,seeds/g,10.00,g,0.00,Organic,,,,,,,,,,Microgreen
20/12/2022,Vegetables,Tomatoes,Cherry,Hyd. Whitny וייטני,21,08/02/2023,0.3,128 cell flats,1,39.0,29,18/01/2023,,,,,30,38,382,seeds/g,0.10,g,0.00,,תעלות 2 צול - כל 30,1 plant,1.95,,,,,,,
,Vegetables,Onions: Scallions,Onions: Scallions,White Spear,,20/12/2022,0.61,,0,254.8,,,,,,,30,255,300,seeds/g,0.87,g,0.00,,,,,,,,,,,
,Vegetables,Beets,Beets,ברסקו - עגול,,20/12/2022,1.63,310 cell flats,0,504.0,,,,,,,5,504,50,seeds/kg,10.08,kg,0.00,Organic,,,,,,,,,,
,Vegetables,Cucumbers,Cucumbers,Mini Munch,,10/01/2023,0.49,128 cell flats,,63.0,,20/12/2022,,,,,5,63,35,seeds/g,1.80,g,0.00,Organic,,0,0.0,,,,,,,
20/12/2022,Vegetables,Tomatoes,Slicer,Costoluto Fiorentino,21,08/02/2023,0.24,128 cell flats,1,31.0,29,18/01/2023,,,,,30,31,382,seeds/g,0.08,g,0.00,,תעלות 2 צול - כל 30,1 plant,1.55,,,,,,,
21/12/2022,Vegetables,Onions: Scallions,Onions: Scallions,hyd. Aldorado,49,08/02/2023,2.0,,8,420.0,,,,,,,40,6720,300,seeds/g,22.40,g,0.00,,,,,,,,,,,
21/12/2022,Vegetables,Celery,Celery,hyd. Early Bell,91,22/03/2023,0.5,,2,208.0,,,,,,,30,420,2372,seeds/g,0.18,g,0.00,Organic,,,,,,,,,,
,Vegetables,Lettuce,Romaine,hyd. רומית אדומה purple heart,,21/12/2022,0.28,,3,117.6,,,,,,,5,118,800,seeds/g,0.15,g,0.00,,,,,,,,,,,
,Vegetables,Celery,Celery,hyd. Early Bell,,21/12/2022,0.42,,,176.0,,,,,,,10,176,2372,seeds/g,0.07,g,0.00,Organic,,,,,,,,,,
,Herbs,Parsley,Parsley,hyd. Borjo,,21/12/2022,2.79,,,1170.0,,,,,,,30,1170,599,seeds/g,1.95,g,0.00,,,,,,,,,,,
21/12/2022,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,hyd. Nussly,29,19/01/2023,3.02,310 cell flats,4,936.0,,,,,,,30,2877,500,seeds/g,5.75,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Bibb,hyd. מסולסלת,,21/12/2022,0.45,,3,189.0,,,,,,,5,189,800,seeds/g,0.24,g,0.00,,,,,,,,,,,
28/12/2022,Herbs,Parsley,Parsley,hyd. Borjo,34,31/01/2023,3.0,310 cell flats,5,930.0,,,,,,,30,4650,599,seeds/g,7.76,g,0.00,,,,,,,,,,,
28/12/2022,Vegetables,Beets,Beets,מיקס ציבעוני,35,01/02/2023,1.63,310 cell flats,1,504.0,,,,,,,40,505,50,seeds/g,10.10,g,0.00,Organic,,,,,,,,,,
28/12/2022,Vegetables,Lettuce,Romaine,hyd. ערבית - נהורה נטע,35,01/02/2023,1.05,310 cell flats,2,325.0,,,,,,,30,651,800,seeds/g,0.81,g,0.00,,,,,,,,,,,
28/12/2022,Vegetables,Kale,Kale,Lacinato (Dinosaur),42,08/02/2023,0.9,260 בינוני,1,234.0,,,,,,,30,234,200,seeds/g,1.17,g,0.00,,,,,,,,,,,
