Sow Date,Category,Crop,Crop Type,Variety,Days In Greenhouse,Transplant Date,# Of Flats,Flat Type,Seeds Per Cell,Number Of Transplants,Days to 1st potting up,1st Potting up date,Days to 2nd Potting up,2nd Potting up date,Days to 3rd Potting up,3rd Potting up date,Estimated loss,Total Seeds needed,Average seed weight,Average seed weight unit,Total weight needed,Total seed weight needed unit,Extra Seed %,Seed spec,1st Potting up flat/pot type,1st Potting up plants per cell/pot,1st Potting up # of flats/pots,2nd Potting up flat/pot type,2nd Potting up plants per cell/pot,2nd Potting up # of flats/pots,3rd Potting up flat/pot type,3rd Potting up plants per cell/pot,3rd Potting up # of flats/pots,Microgreens/Plant sale
,Vegetables,Soybeans,Soybeans,סויה אלמוג,,14/04/2021,0.0,,0,126.0,,,,,,,5,189,4,seeds/g,47.25,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Romaine,hyd. רומית,,14/04/2021,0.53,400 cell flats,3,221.6,,,,,,,5,378,800,seeds/g,0.47,g,0.00,,,,,,,,,,,
14/04/2021,Vegetables,Celery,Celery,hyd. Giant Dorato,90,13/07/2021,1.0,260 בינוני,1,260.0,,,,,,,30,260,2372,seeds/g,0.11,g,0.00,Organic,,,,,,,,,,
,Vegetables,Eggplant,Asian,Ping Tung Long,,12/05/2021,0.24,128 cell flats,0,31.2,,14/04/2021,,,,,30,31,235,seeds/g,0.26,g,0.00,,24 cell flats,1 plant,62.4,,,,,,,
14/04/2021,Vegetables,Onions: Scallions,Onions: Scallions,hyd. Aldorado,64,17/06/2021,0.9,310 cell flats,8,280.0,,,,,,,40,2232,300,seeds/g,7.44,g,0.00,,,,,,,,,,,
,Vegetables,Peppers,Sweet,וולטה - מוארך,,21/04/2021,1.22,128 cell flats,0,156.0,,,,,,,30,156,144,seeds/g,1.08,g,0.00,,,,,,,,,,,
21/04/2021,Vegetables,Peppers,Hot,Thai Hot,,,0.26,200 cell flats,2,52.0,,,,,,,30,104,144,seeds/g,0.72,g,0.00,,,,,,,,,,,Plant sale
,Vegetables,Onions: Scallions,Onions: Scallions,hyd. Aldorado,,26/04/2021,1.02,310 cell flats,0,315.0,,,,,,,5,315,300,seeds/g,1.05,g,0.00,,,,,,,,,,,
,Vegetables,Peppers,Hot,Thai Red Chili,,29/04/2021,0.2,200 cell flats,0,40.0,,,,,,,0,40,144,seeds/g,0.28,g,0.00,,,,,,,,,,,
,Herbs,Lemon Verbena,Lemon Verbena,Lemon Verbena,,01/05/2021,0.0,,0,20.0,,,,,,,0,20,0,,0.00,,0.00,,,,,,,,,,,
05/05/2021,Herbs,Parsley,Parsley,hyd. Borjo,,,1.76,,5,780.0,,,,,,,30,3890,500,seeds/g,7.78,g,0.00,,,,,,,,,,,Plant sale
05/05/2021,Vegetables,Onions: Scallions,Onions: Scallions,hyd.  אפצ׳ה אדום,42,16/06/2021,2.71,310 cell flats,8,840.0,,,,,,,40,6721,300,seeds/g,22.40,g,0.00,,,,,,,,,,,
05/05/2021,Herbs,Dill,Dill,hyd. Dukat,26,31/05/2021,1.18,,8,520.0,,,,,,,30,4172,500,seeds/g,8.34,g,0.00,Organic,,,,,,,,,,
05/05/2021,Vegetables,Kale,Kale,גומן,42,16/06/2021,1.22,128 cell flats,2,156.0,,,,,,,30,312,200,seeds/g,1.56,g,0.00,,,,,,,,,,,
05/05/2021,Vegetables,Chard,Chard,hyd. מונופולי - ראש,42,16/06/2021,0.78,,1,218.0,,,,,,,30,218,50,seeds/g,4.36,g,0.00,Organic,,,,,,,,,,
05/05/2021,Herbs,Cilantro,Cilantro,hyd. Santoriny,26,31/05/2021,2.35,,6,1040.0,,,,,,,30,6232,60,seeds/g,103.87,g,0.00,Organic,,,,,,,,,,
,Vegetables,Onions: Scallions,Onions: Scallions,hyd. Aldorado,,13/05/2021,3.05,310 cell flats,0,945.0,,,,,,,5,630,300,seeds/g,2.10,g,0.00,,,,,,,,,,,
13/05/2021,Vegetables,Cucumbers,Cucumbers,Corinto,27,09/06/2021,0.3,128 cell flats,1,39.0,,,,,,,30,38,35,seeds/g,1.09,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Romaine,hyd. רומית,,16/05/2021,0.63,400 cell flats,3,252.0,,,,,,,5,252,800,seeds/g,0.32,g,0.00,,,,,,,,,,,
,Herbs,Parsley,Parsley,hyd. Borjo,,16/05/2021,1.36,,0,600.0,,,,,,,0,600,500,seeds/g,1.20,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Bibb,hyd. מסולסלת,,16/05/2021,0.57,400 cell flats,3,229.0,,,,,,,5,229,800,seeds/g,0.29,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Butterhead,hyd. סלנובה,,16/05/2021,1.01,400 cell flats,3,403.2,,,,,,,5,403,800,seeds/g,0.50,g,0.00,,,,,,,,,,,
20/05/2021,Herbs,Parsley,Parsley,hyd. Borjo,,,1.18,,5,780.0,,,,,,,30,2608,500,seeds/g,5.22,g,0.00,,,,,,,,,,,Plant sale
20/05/2021,Vegetables,Lettuce,Romaine,Generic Variety,,,2.1,310 cell flats,1,650.0,,,,,,,30,651,800,seeds/g,0.81,g,0.00,,,,,,,,,,,Plant sale
,Vegetables,Lettuce,Butterhead,hyd. פלנדריה - חמאה,,25/05/2021,0.44,400 cell flats,3,176.0,,,,,,,5,176,800,seeds/g,0.22,g,0.00,,,,,,,,,,,
,Herbs,Parsley,Parsley,hyd. Borjo,,25/05/2021,0.9,,0,400.0,,,,,,,0,400,599,seeds/g,0.67,g,0.00,,,,,,,,,,,
,Vegetables,Peppers,Sweet,Sweet Bite,,26/05/2021,0.08,200 cell flats,2,16.0,,,,,,,30,16,144,seeds/g,0.11,g,0.00,,,,,,,,,,,
,Vegetables,Leeks,Leeks,Alto,,30/05/2021,0.06,400 cell flats,1,504.0,,,,,,,5,504,303,seeds/g,1.66,g,0.00,,,,,,,,,,,
,Herbs,Basil,Basil,hyd. Prospera,,31/05/2021,0.41,310 cell flats,,204.8,,,,,,,60,205,923,seeds/g,0.22,g,0.00,Organic,,,,,,,,,,
03/06/2021,Vegetables,Onions: Scallions,Onions: Scallions,hyd. Aldorado,44,17/07/2021,2.71,310 cell flats,8,840.0,,,,,,,40,6721,300,seeds/g,22.40,g,0.00,,,,,,,,,,,
03/06/2021,Vegetables,Celery,Celery,hyd. Giant Dorato,94,05/09/2021,0.96,260 בינוני,1,249.6,,,,,,,30,250,2372,seeds/g,0.11,g,0.00,Organic,,,,,,,,,,
03/06/2021,Herbs,Cilantro,Cilantro,hyd. Santoriny,28,01/07/2021,2.35,,6,1040.0,,,,,,,30,6232,60,seeds/g,103.87,g,0.00,Organic,,,,,,,,,,
03/06/2021,Herbs,Dill,Dill,hyd. Emilya,28,01/07/2021,1.18,,8,520.0,,,,,,,30,4172,500,seeds/g,8.34,g,0.00,,,,,,,,,,,
03/06/2021,Herbs,Parsley,Parsley,hyd. Borjo,49,22/07/2021,1.76,,5,780.0,,,,,,,30,3890,599,seeds/g,6.49,g,0.00,,,,,,,,,,,
03/06/2021,Vegetables,Lettuce,Romaine,Generic Variety,,,2.1,310 cell flats,1,650.0,,,,,,,30,651,800,seeds/g,0.81,g,0.00,,,,,,,,,,,Plant sale
08/06/2021,Vegetables,Beans: Bush & Pole,Bush,California Black Eyed,21,29/06/2021,1.03,,3,288.0,,,,,,,20,865,15,seeds/g,57.67,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Romaine,hyd. רומית,,09/06/2021,0.32,400 cell flats,3,126.0,,,,,,,5,126,800,seeds/g,0.16,g,0.00,,,,,,,,,,,
10/06/2021,Vegetables,Chard,Chard,hyd. מונופולי - ראש,42,22/07/2021,2.34,128 cell flats,1,299.0,,,,,,,30,300,66,seeds/g,4.55,g,0.00,Organic,,,,,,,,,,
,Vegetables,Lettuce,Romaine,hyd. רומית,,16/06/2021,0.53,400 cell flats,3,210.0,,,,,,,5,210,800,seeds/g,0.26,g,0.00,,,,,,,,,,,
16/06/2021,Vegetables,Lettuce,Bibb,hyd. מסולסלת,27,13/07/2021,0.54,310 cell flats,2,168.0,,,,,,,40,335,800,seeds/g,0.42,g,0.00,,,,,,,,,,,
19/06/2021,Herbs,Parsley,Parsley,בורג'ו - נטע,45,03/08/2021,3.53,,5,1560.0,,,,,,,30,7801,599,seeds/g,13.02,g,0.00,,,,,,,,,,,
29/06/2021,Vegetables,Lettuce,Iceberg,hyd. אייסברג,27,26/07/2021,0.9,310 cell flats,0,280.0,,,,,,,40,280,800,seeds/g,0.35,g,0.00,,,,,,,,,,,
30/06/2021,Vegetables,Chard,Chard,hyd. מונופולי - ראש,49,18/08/2021,0.89,,1,249.6,,,,,,,30,249,50,seeds/g,4.98,g,0.00,Organic,,,,,,,,,,
30/06/2021,Herbs,Cilantro,Cilantro,hyd. Santoriny,22,22/07/2021,2.35,,6,1040.0,,,,,,,30,6232,60,seeds/g,103.87,g,0.00,Organic,,,,,,,,,,
,Vegetables,Lettuce,Romaine,hyd. רומית,,05/07/2021,0.79,400 cell flats,3,315.0,,,,,,,5,210,800,seeds/g,0.26,g,0.00,,,,,,,,,,,
,Herbs,Basil,Basil,hyd. Prospera,,13/07/2021,0.66,310 cell flats,0,205.0,,,,,,,60,205,923,seeds/g,0.22,g,0.00,Organic,,,,,,,,,,
,Vegetables,Lettuce,Romaine,hyd. רומית,,13/07/2021,0.53,400 cell flats,3,210.0,,,,,,,5,210,800,seeds/g,0.26,g,0.00,,,,,,,,,,,
14/07/2021,Herbs,Dill,Dill,hyd. Emilya,35,18/08/2021,1.18,,8,520.0,,,,,,,30,4172,500,seeds/g,8.34,g,0.00,,,,,,,,,,,
,Vegetables,Leeks,Leeks,hyd. Alto,,15/07/2021,0.13,400 cell flats,1,53.0,,,,,,,5,55,303,seeds/g,0.18,g,0.00,,,,,,,,,,,
,Vegetables,Asparagus,Asparagus,Granada,,13/10/2021,0.5,260 בינוני,0,129.0,,15/07/2021,,,,,0,193,35274,seeds/kg,0.01,kg,0.00,,24 cell flats,1 plant,5.38,,,,,,,
,Vegetables,Leeks,Leeks,Alto,,21/07/2021,3.94,128 cell flats,1,504.0,,,,,,,5,504,303,seeds/g,1.66,g,0.00,,,,,,,,,,,
21/07/2021,Vegetables,Leeks,Leeks,Alto,77,06/10/2021,2.7,260 בינוני,2,702.0,,,,,,,30,1404,303,seeds/g,4.63,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Romaine,hyd. רומית,,03/08/2021,0.53,400 cell flats,3,210.0,,,,,,,5,202,800,seeds/g,0.25,g,0.00,,,,,,,,,,,
,Vegetables,Tomatoes,Slicer,תמר,,03/08/2021,0.73,128 cell flats,1,94.0,,,,,,,30,94,382,seeds/g,0.25,g,0.00,,,,,,,,,,,
,Vegetables,Tomatoes,Slicer,hyd. תמר,,03/08/2021,0.12,128 cell flats,0,15.6,,,,,,,30,62,382,seeds/g,0.16,g,0.00,,,,,,,,,,,
10/08/2021,Herbs,Parsley,Parsley,hyd. Borjo,23,02/09/2021,1.76,,5,780.0,,,,,,,30,3890,599,seeds/g,6.49,g,0.00,,,,,,,,,,,
10/08/2021,Vegetables,Fennel,Fennel,Orion,78,27/10/2021,1.86,310 cell flats,2,576.0,,,,,,,20,1153,200,seeds/g,5.77,g,0.00,Organic,,,,,,,,,,
10/08/2021,Vegetables,Kale,Kale,Lacinato (Dinosaur),64,13/10/2021,1.0,128 cell flats,1,117.0,,,,,,,30,128,200,seeds/g,0.64,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Romaine,hyd. רומית,,11/08/2021,0.44,400 cell flats,3,176.0,,,,,,,5,202,800,seeds/g,0.25,g,0.00,,,,,,,,,,,
12/08/2021,Herbs,Dill,Dill,hyd. Emilya,39,20/09/2021,0.88,,8,390.0,,,,,,,30,3112,500,seeds/g,6.22,g,0.00,,,,,,,,,,,
12/08/2021,Vegetables,Chard,Chard,hyd. מונופולי - ראש,55,06/10/2021,0.89,260 בינוני,1,250.0,,,,,,,30,231,50,seeds/g,4.62,g,0.00,Organic,,,,,,,,,,
12/08/2021,Vegetables,Lettuce,Butterhead,hyd. פלנדריה - חמאה,25,06/09/2021,0.54,310 cell flats,3,168.0,,,,,,,40,502,800,seeds/g,0.63,g,0.00,,,,,,,,,,,
18/08/2021,Herbs,Dill,Dill,hyd. Emilya,,,1.3,,8,520.0,,,,,,,30,4597,607,seeds/g,7.57,g,0.00,,,,,,,,,,,Plant sale
20/08/2021,Herbs,Chives,Chives,Common,54,13/10/2021,0.35,310 cell flats,6,312.0,,,,,,,30,651,733,seeds/g,0.89,g,0.00,,,,,,,,,,,
20/08/2021,Herbs,Chives,Garlic,Garlic Geisha,11,31/08/2021,1.01,310 cell flats,6,312.0,,,,,,,30,1879,733,seeds/g,2.56,g,0.00,,,,,,,,,,,
22/08/2021,Herbs,Parsley,Parsley,hyd. Borjo,52,13/10/2021,1.76,,5,780.0,,,,,,,30,3890,599,seeds/g,6.49,g,0.00,,,,,,,,,,,
23/08/2021,Vegetables,Onions: Scallions,Onions: Scallions,hyd.  אפצ׳ה אדום,13,05/09/2021,0.9,310 cell flats,8,280.0,,,,,,,40,2232,300,seeds/g,7.44,g,0.00,,,,,,,,,,,
23/08/2021,Herbs,Cilantro,Cilantro,hyd. Santoriny,44,06/10/2021,2.35,,6,1040.0,,,,,,,30,5,60,seeds/g,0.08,g,0.00,Organic,,,,,,,,,,
,Herbs,Basil,Basil,hyd. Prospera,,23/08/2021,0.66,310 cell flats,0,205.0,,,,,,,60,224,923,seeds/g,0.24,g,0.00,Organic,,,,,,,,,,
,Vegetables,Onions: Scallions,Onions: Scallions,hyd. Aldorado,,25/08/2021,0.68,310 cell flats,0,210.0,,,,,,,5,205,300,seeds/g,0.68,g,0.00,,,,,,,,,,,
,Vegetables,Kohlrabi,Kohlrabi,Konmar,,25/08/2021,1.29,310 cell flats,0,400.0,,,,,,,0,400,200,seeds/g,2.00,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Romaine,hyd. רומית,,25/08/2021,1.05,,3,420.0,,,,,,,5,420,800,seeds/g,0.53,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Red Leaf,Generic Variety,,25/08/2021,0.53,,3,212.0,,,,,,,5,208,800,seeds/g,0.26,g,0.00,,,,,,,,,,,
,Vegetables,Fennel,Fennel,Orion,,25/08/2021,1.0,,0,400.0,,,,,,,0,320,200,seeds/g,1.60,g,0.00,,,,,,,,,,,
,Vegetables,Celery,Celery,hyd. ספרטקוס,,25/08/2021,1.24,,0,546.0,,,,,,,30,520,2372,seeds/g,0.22,g,0.00,Organic,,,,,,,,,,
28/08/2021,Herbs,Chives,Garlic,hyd. עירית שומית,45,12/10/2021,0.18,,6,83.2,,,,,,,30,477,733,seeds/g,0.65,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Romaine,hyd. רומית,,02/09/2021,1.05,,3,421.0,,,,,,,5,403,800,seeds/g,0.50,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Butterhead,hyd. סלנובה,,02/09/2021,0.51,,3,201.6,,,,,,,5,202,800,seeds/g,0.25,g,0.00,,,,,,,,,,,
,Vegetables,Broccoli,Heading,Partenon,,05/09/2021,0.95,200 cell flats,0,189.0,,,,,,,5,189,245,seeds/g,0.77,g,0.00,Organic,,,,,,,,,,
,Vegetables,Cabbage,Cabbage,ירוק,,05/09/2021,0.61,310 cell flats,0,189.0,,,,,,,5,189,250,seeds/g,0.76,g,0.00,Organic,,,,,,,,,,
08/09/2021,Vegetables,Beets,Beets,Chioggia Guardsmark,35,13/10/2021,0.75,310 cell flats,1,234.0,,,,,,,30,233,50,seeds/g,4.66,g,0.00,Organic,,,,,,,,,,
08/09/2021,Vegetables,Broccoli,Raab & Broccolini,Cavolo Broccolo,41,19/10/2021,1.04,260 בינוני,1,270.0,,,,,,,50,270,245,seeds/g,1.10,g,0.00,Organic,,,,,,,,,,
08/09/2021,Vegetables,Peas,Snow,Norli,28,06/10/2021,3.12,200 cell flats,1,528.0,,,,,,,10,624,4,seeds/g,156.00,g,0.00,,,,,,,,,,,
08/09/2021,Vegetables,Chard,Chard,מונופולי - ראש (שדה),41,19/10/2021,0.96,260 בינוני,1,124.8,,,,,,,30,250,50,seeds/g,5.00,g,0.00,Organic,,,,,,,,,,
08/09/2021,Vegetables,Beets,Beets,Ventu - כדורי F1 נטע,41,19/10/2021,0.04,310 cell flats,1,234.0,,,,,,,30,12,50,seeds/g,0.24,g,0.00,Organic,,,,,,,,,,
09/09/2021,Vegetables,Lettuce,Butterhead,hyd. פלנדריה - חמאה,34,13/10/2021,1.03,310 cell flats,1,490.0,,,,,,,40,958,800,seeds/g,1.20,g,0.00,,,,,,,,,,,
09/09/2021,Vegetables,Cabbage,Cabbage,פרוקטור,40,19/10/2021,0.98,260 בינוני,1,234.0,,,,,,,30,255,250,seeds/g,1.02,g,0.00,Organic,,,,,,,,,,
09/09/2021,Vegetables,Peas,Snow,Norli,,,2.08,200 cell flats,1,416.0,,,,,,,30,416,4,seeds/g,104.00,g,0.00,,,,,,,,,,,Plant sale
09/09/2021,Vegetables,Chard,Chard,מונופולי - ראש (שדה),27,06/10/2021,1.2,260 בינוני,1,312.0,,,,,,,30,312,50,seeds/g,6.24,g,0.00,Organic,,,,,,,,,,
,Herbs,Parsley,Parsley,hyd. Borjo,,14/09/2021,1.36,,0,600.0,,,,,,,0,600,599,seeds/g,1.00,g,0.00,,,,,,,,,,,
,Herbs,Cilantro,Cilantro,hyd. Santoriny,,14/09/2021,1.36,,6,600.0,,,,,,,0,900,60,seeds/g,15.00,g,0.00,,,,,,,,,,,
,Berries,Strawberry,Day-neutral,פלס,,14/09/2021,1.02,72 cell flats,,73.5,,,,,,,5,,,,,,0.00,,,,,,,,,,,
,Vegetables,Kohlrabi,Kohlrabi,Konmar,,20/09/2021,1.0,,0,440.0,,,,,,,0,400,200,seeds/g,2.00,g,0.00,,,,,,,,,,,
,Vegetables,Beets,Beets,Ventu - כדורי F1 נטע,,23/09/2021,1.51,310 cell flats,0,378.0,,,,,,,5,378,50,seeds/kg,7.56,kg,0.00,Organic,,,,,,,,,,
,Vegetables,Lettuce,Romaine,hyd. רומית,,23/09/2021,0.48,,,201.0,,,,,,,5,202,800,seeds/g,0.25,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Iceberg,hyd. אייסברג,,23/09/2021,0.5,,3,201.0,,,,,,,5,202,800,seeds/g,0.25,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Butterhead,hyd. סלנובה,,23/09/2021,1.06,,3,423.0,,,,,,,5,423,800,seeds/g,0.53,g,0.00,,,,,,,,,,,
25/09/2021,Vegetables,Kale,Kale,Scarlet,38,02/11/2021,1.0,128 cell flats,3,234.0,,,,,,,30,384,200,seeds/g,1.92,g,0.00,,,,,,,,,,,
26/09/2021,Herbs,Cilantro,Cilantro,hyd. Santoriny,31,27/10/2021,2.35,,6,1040.0,,,,,,,30,6232,60,seeds/g,103.87,g,0.00,Organic,,,,,,,,,,
26/09/2021,Vegetables,Onions: Scallions,Onions: Scallions,hyd. Aldorado,31,27/10/2021,1.79,310 cell flats,8,554.0,,,,,,,40,4439,300,seeds/g,14.80,g,0.00,,,,,,,,,,,
26/09/2021,Vegetables,Celery,Celery,hyd. Early Bell,95,30/12/2021,1.99,,1,294.0,,,,,,,40,796,2372,seeds/g,0.34,g,0.00,Organic,,,,,,,,,,
26/09/2021,Vegetables,Peas,Snow,ורדה,,,3.0,200 cell flats,1,600.0,,,,,,,20,600,4,seeds/g,150.00,g,0.00,,,,,,,,,,,Plant sale
01/10/2021,Herbs,Dill,Dill,hyd. Dukat,26,27/10/2021,1.68,310 cell flats,8,520.0,,,,,,,30,4166,607,seeds/g,6.86,g,0.00,Organic,,,,,,,,,,
05/10/2021,Vegetables,Fennel,Fennel,Orion,49,23/11/2021,1.39,310 cell flats,2,432.0,,,,,,,20,862,200,seeds/g,4.31,g,0.00,Organic,,,,,,,,,,
05/10/2021,Vegetables,Cabbage,Cabbage,פרוקטור,44,18/11/2021,1.11,260 בינוני,1,312.0,,,,,,,30,311,250,seeds/g,1.24,g,0.00,Organic,,,,,,,,,,
,Vegetables,Lettuce,Romaine,hyd. רומית,,06/10/2021,0.71,,3,316.05,,,,,,,5,316,800,seeds/g,0.40,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Iceberg,hyd. אייסברג,,06/10/2021,0.36,,3,157.5,,,,,,,5,158,800,seeds/g,0.20,g,0.00,,,,,,,,,,,
,Herbs,Basil,Basil,hyd. Prospera,,06/10/2021,0.69,260 בינוני,0,192.0,,,,,,,60,192,923,seeds/g,0.21,g,0.00,Organic,,,,,,,,,,
,Vegetables,Onions: Scallions,Onions: Scallions,hyd. Aldorado,,06/10/2021,0.9,,0,435.6,,,,,,,10,436,300,seeds/g,1.45,g,0.00,,,,,,,,,,,
07/10/2021,Vegetables,Kohlrabi,Kohlrabi,קרף - נטע,47,23/11/2021,0.86,,1,198.4,,,,,,,5,380,200,seeds/g,1.90,g,0.00,,,,,,,,,,,
07/10/2021,Vegetables,Chard,Chard,מונופולי - ראש (שדה),42,18/11/2021,2.08,200 cell flats,1,416.0,,,,,,,30,416,50,seeds/g,8.32,g,0.00,Organic,,,,,,,,,,
07/10/2021,Vegetables,Lettuce,Oakleaf,hyd.  טוקיו בקנה,27,03/11/2021,1.23,400 cell flats,1,490.0,,,,,,,40,492,800,seeds/g,0.62,g,0.00,,,,,,,,,,,
07/10/2021,Vegetables,Chard,Chard,Bright Lights,42,18/11/2021,0.78,200 cell flats,1,156.0,,,,,,,30,156,66,seeds/g,2.36,g,0.00,Organic,,,,,,,,,,
,Vegetables,New Zealand Spinach,New Zealand Spinach,Tetragonia Specialty,,13/10/2021,1.79,,3,792.0,,,,,,,10,528,30,seeds/g,17.60,g,0.00,,,,,,,,,,,
,Vegetables,Pineapple,Pineapple,Generic Variety,,13/10/2021,0.0,,,135.0,,,,,,,0,45,0,,0.00,,0.00,,,,,,,,,,,
14/10/2021,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,Nussly,35,18/11/2021,1.51,310 cell flats,4,468.0,,,,,,,30,1872,796,seeds/g,2.35,g,0.00,,,,,,,,,,,
,Vegetables,Chinese Lantern,Chinese Lantern,שלפח-גולדן ברי,,10/11/2021,0.18,260 בינוני,,78.0,,17/10/2021,,,,,30,39,0,,0.00,,0.00,,24 cell flats,1 plant,3.25,,,,,,,
,Vegetables,Lettuce,Romaine,hyd. רומית,,19/10/2021,0.34,,3,157.5,,,,,,,5,158,800,seeds/g,0.20,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Iceberg,hyd. אייסברג,,19/10/2021,0.36,,3,159.6,,,,,,,5,160,800,seeds/g,0.20,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Butterhead,hyd. סלנובה,,19/10/2021,0.35,,3,154.0,,,,,,,5,154,800,seeds/g,0.19,g,0.00,,,,,,,,,,,
,Vegetables,Spinach,Spinach,hyd. guliver,,19/10/2021,0.91,,0,403.0,,,,,,,5,403,60,seeds/g,6.72,g,0.00,,,,,,,,,,,
,Vegetables,Cress,Cress,hyd. גרגר הנחלים,,19/10/2021,0.4,400 cell flats,0,160.0,,,,,,,5,160,2000,seeds/g,0.08,g,0.00,,,,,,,,,,,
,Vegetables,Cabbage,Cabbage,בלאדי שטוח,,19/10/2021,0.6,260 בינוני,0,156.0,,,,,,,30,156,250,seeds/g,0.62,g,0.00,Organic,,,,,,,,,,
21/10/2021,Herbs,Cilantro,Cilantro,hyd. Santoriny,33,23/11/2021,2.35,,6,1040.0,,,,,,,30,6232,60,seeds/g,103.87,g,0.00,Organic,,,,,,,,,,
21/10/2021,Vegetables,Onions: Scallions,Onions: Scallions,hyd. Aldorado,33,23/11/2021,1.79,310 cell flats,8,554.0,,,,,,,40,4439,300,seeds/g,14.80,g,0.00,Organic,,,,,,,,,,
21/10/2021,Vegetables,Lettuce,Butterhead,hyd. פלנדריה - חמאה,76,05/01/2022,1.03,,1,490.0,,,,,,,40,455,800,seeds/g,0.57,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Romaine,hyd. רומית,,27/10/2021,0.5,400 cell flats,3,201.6,,,,,,,5,138,800,seeds/g,0.17,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Iceberg,hyd. אייסברג,,27/10/2021,0.39,400 cell flats,3,157.5,,,,,,,5,158,800,seeds/g,0.20,g,0.00,,,,,,,,,,,
,Herbs,Lovage,Lovage,Lovage,,27/10/2021,0.53,,0,234.0,,,,,,,30,234,314,seeds/g,0.75,g,0.00,Organic,,,,,,,,,,
,Herbs,Lovage,Lovage,hyd. Lovage,,27/10/2021,0.42,,0,187.2,,,,,,,30,187,314,seeds/g,0.60,g,0.00,Organic,,,,,,,,,,
,Vegetables,Lettuce,Bibb,hyd. מסולסלת,,27/10/2021,0.26,400 cell flats,3,104.0,,,,,,,5,78,800,seeds/g,0.10,g,0.00,,,,,,,,,,,
28/10/2021,Herbs,Dill,Dill,hyd. Dukat,26,23/11/2021,1.68,310 cell flats,8,520.0,,,,,,,30,4166,607,seeds/g,6.86,g,0.00,Organic,,,,,,,,,,
02/11/2021,Vegetables,Celery,Celery,hyd. Early Bell,100,10/02/2022,1.13,260 בינוני,1,294.0,,,,,,,40,294,2372,seeds/g,0.12,g,0.00,Organic,,,,,,,,,,
02/11/2021,Vegetables,Leeks,Leeks,Alto,77,18/01/2022,1.59,,2,702.0,,,,,,,30,1406,303,seeds/g,4.64,g,0.00,,,,,,,,,,,
02/11/2021,Herbs,Parsley,Parsley,בורג'ו - נטע,,,5.65,,5,2496.0,,,,,,,30,12487,599,seeds/g,20.85,g,0.00,,,,,,,,,,,Plant sale
02/11/2021,Vegetables,Lettuce,Butterhead,hyd. פלנדריה - חמאה,,,1.03,,1,455.0,,,,,,,30,455,800,seeds/g,0.57,g,0.00,,,,,,,,,,,Plant sale
02/11/2021,Herbs,Cilantro,Cilantro,Generic Variety,,,1.95,400 cell flats,6,780.0,,,,,,,30,4680,60,seeds/g,78.00,g,0.00,Organic,,,,,,,,,,Plant sale
02/11/2021,Vegetables,Spinach,Spinach,Generic Variety,,,1.03,,3,455.0,,,,,,,30,1366,60,seeds/kg,22.77,kg,0.00,,,,,,,,,,,Plant sale
,Vegetables,Lettuce,Romaine,hyd. רומית,,10/11/2021,0.47,400 cell flats,3,189.0,,,,,,,5,189,800,seeds/g,0.24,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Butterhead,hyd. סלנובה אדומה,,10/11/2021,0.4,400 cell flats,3,159.0,,,,,,,5,159,800,seeds/g,0.20,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Butterhead,hyd. סלנובה,,10/11/2021,0.4,400 cell flats,3,159.0,,,,,,,5,159,800,seeds/g,0.20,g,0.00,,,,,,,,,,,
,Vegetables,Celery,Celery,hyd. Giant Dorato,,10/11/2021,0.41,,0,190.0,,,,,,,5,189,2372,seeds/g,0.08,g,0.00,Organic,,,,,,,,,,
,Vegetables,Celery,Celery,ספרטקוס,,10/11/2021,0.57,,0,252.0,,,,,,,5,126,2372,seeds/g,0.05,g,0.00,Organic,,,,,,,,,,
10/11/2021,Herbs,Dill,Dill,hyd. Dukat,26,06/12/2021,0.88,,8,390.0,,,,,,,30,0,607,seeds/g,0.00,g,0.00,Organic,,,,,,,,,,
,Herbs,Cilantro,Cilantro,hyd. Santoriny,,10/11/2021,0.9,,6,400.0,,,,,,,0,400,60,seeds/g,6.67,g,0.00,,,,,,,,,,,
,Vegetables,Rhubarb,Rhubarb,Crimson Red,,10/11/2021,0.21,,0,94.0,,,,,,,30,78,60,seeds/g,1.30,g,0.00,,,,,,,,,,,
