Category,Family Name,Crop,Crop Type,Variety,Planting Method,Harvest Stage,GH Sow Date,Days to 1st potting up,1st Potting up date,Days to 2nd Potting up,2nd Potting up date,Days to 3rd Potting up,3rd Potting up date,Days In Greenhouse,Field Sowing Planting Date,DTM,Harvest Window,First Harvest,Last Harvest,Planting Amount,Location,In-Row Spacing,In-Row Spacing Unit,Rows Per Bed,# Of Flats,Flat/pot type,Seeds per cell,Estimated loss,Total Transplants,Total Seed Needed,Average seed weight,Average seed weight unit,Total Weight Needed,Total Weight Needed Unit,Extra Seed %,Seed spec,1st Potting up flat/pot type,1st Potting up plants per cell/pot,1st Potting up # of flats/pots,2nd Potting up flat/pot type,2nd Potting up plants per cell/pot,2nd Potting up # of flats/pots,3rd Potting up flat/pot type,3rd Potting up plants per cell/pot,3rd Potting up # of flats/pots,Harvest Unit,Avg Yield Rate,Avg. Sales Price,Est. Yield,Est. Revenue,Est. Rev./unit,Growing Cycle,Rootstock,Harvest Season,First Fruiting Year,Between row spacing,Notes,Seeder,Front gear,Rear gear,Roller plate
Vegetables,Amaranthaceae,Beets,Beets,Chioggia Guardsmark,Transplant from Purchased,Full-Size Root,,,,,,,,,15/09/2022,,31,14/11/2022,15/12/2022,9 bed m,"Ramim,Ra.3,Block R2,Beds 318",20.0,cm,4,,,,5,189,189,50,seeds/kg,3.78,kg,0.00,Organic,,,,,,,,,,Bunches,0.750 bn/row m,₪8.00/bn,27.0 Bunches,₪216.00,₪6.00/row m,Annual,,,,,,,,,
Vegetables,Amaranthaceae,Beets,Beets,Boldor,Transplant from Purchased,Full-Size Root,,,,,,,,,15/09/2022,,31,14/11/2022,15/12/2022,9 bed m,"Ramim,Ra.3,Block R2,Beds 318",20.0,cm,4,,,,5,189,189,50,seeds/kg,3.78,kg,0.00,Organic,,,,,,,,,,Bunches,0.750 bn/row m,₪8.00/bn,27.0 Bunches,₪216.00,₪6.00/row m,Annual,,,,,,,,,
Vegetables,Amaranthaceae,Beets,Beets,MIX עלי ביבי,Direct Sow,Baby Leaf Greens,,,,,,,,,20/09/2022,,60,20/10/2022,19/12/2022,6 bed m,"Ramim,Ra.1,Block L2,Beds 126",0.3,cm,8,,,,,,16800,50,seeds/g,336.00,g,5.00,Organic,,,,,,,,,,Kilograms,0.200 kg/row m,₪8.00/cs,9.6 Kilograms,₪691.20,₪14.40/row m,Annual,,,,,,Hand Seeding,14,9,A-6
Vegetables,Amaranthaceae,Beets,Beets,ברסקו - עגול,Transplant from Purchased,Full-Size Root,,,,,,,,,11/10/2022,,15,04/01/2023,19/01/2023,24 bed m,"Ramim,Ra.3,Block R1,Beds 315-316",20.0,cm,4,,310 cell flats,,5,378,504,50,seeds/kg,10.08,kg,0.00,Organic,,,,,,,,,,Bunches,1.068 bn/row m,₪8.00/bn,102.5 Bunches,₪820.24,₪8.54/row m,Annual,,,,,,,,,
Vegetables,Amaranthaceae,Beets,Beets,Generic Variety,Greenhouse Sow,Full-Size Root,29/11/2022,,,,,,,23,22/12/2022,,35,20/02/2023,27/03/2023,24 bed m,"Ramim,Ra.3,Block R2,Beds 325-326",20.0,cm,3,,310 cell flats,1,40,620,620,50,seeds/g,12.40,g,0.00,Organic,,,,,,,,,,Bunches,0.800 bn/row m,₪8.00/bn,57.6 Bunches,₪460.80,₪6.40/row m,Annual,,,,,,,,,
Vegetables,Amaranthaceae,Beets,Beets,ברסקו - עגול,Transplant from Purchased,Full-Size Root,,,,,,,,,20/12/2022,,35,23/02/2023,30/03/2023,24 bed m,"Ramim,Ra.3,Block R2,Beds 325-326",20.0,cm,4,,310 cell flats,,5,504,504,50,seeds/kg,10.08,kg,0.00,Organic,,,,,,,,,,Bunches,1.068 bn/row m,₪8.00/bn,102.5 Bunches,₪820.24,₪8.54/row m,Annual,,,,,,,,,
Berries,Rosaceae,Blackberries,Early Mid-season,Triple Crown,Transplant from Purchased,,,,,,,,,,01/12/2022,,25,01/03/2023,26/03/2023,25 bed m,"zvika,Zvika,No Block,Beds 526",100.0,cm,1,,,,0,25,,,,,,0.00,,,,,,,,,,,Kilograms,0.000 kg/row m,₪0.00/kg,0.0 ,₪0.00,₪0.00/row m,Primocane,,,,,,,,,
Vegetables,Brassicaceae,Broccoli,Heading,Partenon,Transplant from Purchased,Head,,,,,,,,,05/09/2021,,102,15/11/2021,25/02/2022,180 plants,"zvika,Zvika,Block zB,Beds 514-516",40.0,cm,2,,200 cell flats,,5,189,189,245,seeds/g,0.77,g,0.00,Organic,,,,,,,,,,Kilograms,0.500 kg/row m,₪16.00/kg,36.0 Kilograms,₪576.00,₪8.00/row m,Annual,,,,,,,,,
Vegetables,Brassicaceae,Broccoli,Raab & Broccolini,Cavolo Broccolo,Greenhouse Sow,Head,08/09/2021,,,,,,,41,19/10/2021,,61,30/12/2021,01/03/2022,36 bed m,"zvika,Zvika,Block zA,Beds 507-509",40.0,cm,2,1.04,260 בינוני,1,50,270,270,245,seeds/g,1.10,g,0.00,Organic,,,,,,,,,,Kilograms,0.500 kg/row m,₪16.00/kg,36.0 Kilograms,₪576.00,₪8.00/row m,Annual,,,,,,,,,
Vegetables,Brassicaceae,Broccoli,Heading,Partenon,Transplant from Purchased,Full-Size,,,,,,,,,14/09/2022,,52,03/12/2022,24/01/2023,48 bed m,"Ramim,Ra.3,Block R1,Beds 305-308",40.0,cm,2,,,,5,252,252,245,seeds/g,1.03,g,0.00,,,,,,,,,,,Kilograms,0.500 kg/row m,₪16.00/kg,48.0 Kilograms,₪768.00,₪8.00/row m,Annual,,,,,,,,,
Vegetables,Brassicaceae,Broccoli,Heading,Partenon,Transplant from Purchased,Full-Size,,,,,,,,,12/10/2022,,60,31/12/2022,01/03/2023,48 bed m,"Ramim,Ra.3,Block R3,Beds 331-334",40.0,cm,2,,187 cell flat,,5,252,252,245,seeds/g,1.03,g,0.00,,,,,,,,,,,Kilograms,0.500 kg/row m,₪16.00/kg,48.0 Kilograms,₪768.00,₪8.00/row m,Annual,,,,,,,,,
Vegetables,Brassicaceae,Cabbage,Cabbage,ירוק,Transplant from Purchased,Full-Size,,,,,,,,,05/09/2021,,50,15/11/2021,04/01/2022,24 bed m,"zvika,Zvika,Block zA,Beds 512-513",40.0,cm,3,,310 cell flats,,5,189,189,250,seeds/g,0.76,g,0.00,Organic,,,,,,,,,,Kilograms,0.750 kg/row m,₪8.00/kg,54.0 Kilograms,₪432.00,₪6.00/row m,Annual,,,,,,,,,
Vegetables,Brassicaceae,Cabbage,Cabbage,פרוקטור,Greenhouse Sow,Full-Size,09/09/2021,,,,,,,40,19/10/2021,,60,27/01/2022,28/03/2022,12 bed m,"zvika,Zvika,Block zA,Beds 510",30.0,cm,3,0.98,260 בינוני,1,30,234,255,250,seeds/g,1.02,g,0.00,Organic,,,,,,,,,,Kilograms,0.750 kg/row m,₪8.00/kg,27.0 Kilograms,₪216.00,₪6.00/row m,Annual,,,,,,,,,
Vegetables,Brassicaceae,Cabbage,Cabbage,פרוקטור,Greenhouse Sow,Full-Size,05/10/2021,,,,,,,44,18/11/2021,,96,21/02/2022,28/05/2022,24 bed m,"Ramim,Ra.4,Block Lo24,Beds 402",30.0,cm,3,1.11,260 בינוני,1,30,312,311,250,seeds/g,1.24,g,0.00,Organic,,,,,,,,,,Kilograms,0.750 kg/row m,₪8.00/kg,54.0 Kilograms,₪432.00,₪6.00/row m,Annual,,,,,,,,,
Vegetables,Brassicaceae,Cabbage,Cabbage,בלאדי שטוח,Transplant from Purchased,Full-Size,,,,,,,,,19/10/2021,,30,22/02/2022,24/03/2022,12 bed m,"zvika,Zvika,Block zA,Beds 511",30.0,cm,3,,260 בינוני,,30,156,156,250,seeds/g,0.62,g,0.00,Organic,,,,,,,,,,Kilograms,0.750 kg/row m,₪8.00/kg,27.0 Kilograms,₪216.00,₪6.00/row m,Annual,,,,,,,,,
Vegetables,Brassicaceae,Cabbage,Cabbage,פרוקטור,Greenhouse Sow,Full-Size,30/12/2021,,,,,,,41,09/02/2022,,34,10/05/2022,13/06/2022,24 bed m,"zvika,Zvika,Block zA,Beds 512-513",40.0,cm,3,0.9,260 בינוני,1,30,234,234,250,seeds/g,0.94,g,0.00,Organic,,,,,,,,,,Kilograms,0.750 kg/row m,₪8.00/kg,54.0 Kilograms,₪432.00,₪6.00/row m,Annual,,,,,,,,,
Vegetables,Brassicaceae,Cabbage,Cabbage,פרוקטור,Greenhouse Sow,Full-Size,27/01/2022,,,,,,,34,02/03/2022,,22,01/06/2022,23/06/2022,18 bed m,"zvika,Zvika,Block zB,Beds 514-515",40.0,cm,3,1.35,260 בינוני,1,30,351,351,250,seeds/g,1.40,g,0.00,Organic,,,,,,,,,,Kilograms,0.750 kg/row m,₪8.00/kg,40.5 Kilograms,₪324.00,₪6.00/row m,Annual,,,,,,,,,
Vegetables,Brassicaceae,Cabbage,Cabbage,ירוק,Transplant from Purchased,Full-Size,,,,,,,,,06/09/2022,,50,05/12/2022,24/01/2023,30 bed m,"Ramim,Ra.4,Block Lo18,Beds 403-404",40.0,cm,3,,260 בינוני,,10,248,182,250,seeds/g,0.73,g,0.00,Organic,,,,,,,,,,Kilograms,0.750 kg/row m,₪8.00/kg,67.5 Kilograms,₪540.00,₪6.00/row m,Annual,,,,,,,,,
Vegetables,Brassicaceae,Cabbage,Cabbage,Ruby Ball,Transplant from Purchased,Full-Size,,,,,,,,,06/09/2022,,50,05/12/2022,24/01/2023,18 bed m,"Ramim,Ra.4,Block Lo18,Beds 403",30.0,cm,3,,260 בינוני,,10,198,132,250,seeds/g,0.53,g,0.00,,,,,,,,,,,Kilograms,0.750 kg/row m,₪10.00/kg,40.5 Kilograms,₪405.00,₪7.50/row m,Annual,,,,,,,,,
Vegetables,Brassicaceae,Cabbage,Cabbage,ירוק,Transplant from Purchased,Full-Size,,,,,,,,,11/10/2022,,50,09/01/2023,28/02/2023,24 bed m,"Ramim,Ra.4,Block Lo18,Beds 405-406",40.0,cm,3,,260 בינוני,,10,198,198,250,seeds/g,0.79,g,0.00,Organic,,,,,,,,,,Kilograms,0.750 kg/row m,₪8.00/kg,54.0 Kilograms,₪432.00,₪6.00/row m,Annual,,,,,,,,,
Vegetables,Brassicaceae,Cabbage,Cabbage,Ruby Ball,Transplant from Purchased,Full-Size,,,,,,,,,11/10/2022,,50,09/01/2023,28/02/2023,12 bed m,"Ramim,Ra.4,Block Lo18,Beds 406",30.0,cm,3,,260 בינוני,,10,132,132,250,seeds/g,1.06,g,0.00,,,,,,,,,,,Kilograms,0.750 kg/row m,₪10.00/kg,27.0 Kilograms,₪270.00,₪7.50/row m,Annual,,,,,,,,,
Vegetables,Brassicaceae,Cabbage,Cabbage,פרוקטור,Greenhouse Sow,Full-Size,13/10/2022,,,,,,,48,30/11/2022,,31,18/02/2023,21/03/2023,24 bed m,"Ramim,Ra.2,Block C2,Beds 217-218",30.0,cm,3,0.74,,1,30,312,311,250,seeds/g,1.24,g,0.00,Organic,,,,,,,,,,Kilograms,0.750 kg/row m,₪8.00/kg,54.0 Kilograms,₪432.00,₪6.00/row m,Annual,,,,,,,,,
Vegetables,Brassicaceae,Cabbage,Cabbage,Ruby Ball,Greenhouse Sow,Full-Size,29/11/2022,,,,,,,28,27/12/2022,,35,02/03/2023,06/04/2023,24 bed m,"Ramim,Ra.3,Block R2,Beds 319-320",30.0,cm,3,1.2,260 בינוני,1,30,312,312,250,seeds/g,1.25,g,0.00,Organic,,,,,,,,,,Kilograms,1.500 kg/row m,₪10.00/kg,108.0 Kilograms,"₪1,080.00",₪15.00/row m,Annual,,,,,,,,,
Vegetables,Apiaceae,Carrots,Carrots,Nantes Half Long,Direct Sow,Full-Size,,,,,,,,,12/10/2021,,120,13/01/2022,13/05/2022,48 bed m,"Ramim,Ra.3,Block R2,Beds 321-324",2.0,cm,6,,,,,,15840,764,seeds/g,20.73,g,10.00,Organic,,,,,,,,,,Bunches,0.500 bn/row m,₪10.00/bn,144.0 Bunches,"₪1,440.00",₪5.00/row m,Annual,,,,,להקפיד על מברשת למטה בזריעה + המטרה טובה,Jang JP-1,14,9,XYY-12
Vegetables,Apiaceae,Carrots,Carrots,Nantes Half Long,Direct Sow,Full-Size,,,,,,,,,28/12/2021,,120,16/04/2022,14/08/2022,48 bed m,"Ramim,Ra.1,Block L2,Beds 121-124",2.0,cm,7,,,,,,18480,764,seeds/g,24.19,g,10.00,Organic,,,,,,,,,,Bunches,0.500 bn/row m,₪10.00/bn,168.0 Bunches,"₪1,680.00",₪5.00/row m,Annual,,,,,להקפיד על מברשת למטה בזריעה + המטרה טובה,Jang JP-1,11,11,XYY-12
Vegetables,Apiaceae,Carrots,Carrots,Nantes Half Long,Direct Sow,Full-Size,,,,,,,,,02/02/2022,,34,22/06/2022,26/07/2022,24 bed m,"Ramim,Ra.3,Block R2,Beds 325-326",2.0,cm,7,,,,,,9240,764,seeds/g,12.09,g,10.00,Organic,,,,,,,,,,Bunches,0.500 bn/row m,₪10.00/bn,84.0 Bunches,₪840.00,₪5.00/row m,Annual,,,,,להקפיד על מברשת למטה בזריעה + המטרה טובה,Jang JP-1,13,10,XYY-12
Vegetables,Apiaceae,Carrots,Carrots,Nantes Half Long,Direct Sow,Full-Size,,,,,,,,,29/09/2022,,60,09/01/2023,10/03/2023,48 bed m,"zvika,Zvika,Block zA,Beds 501-504",3.0,cm,6,,,,,,10560,600,seeds/g,17.60,g,10.00,Organic,,,,,,,,,,Bunches,0.500 bn/row m,₪10.00/bn,144.0 Bunches,"₪1,440.00",₪5.00/row m,Annual,,,,,"מזריוע סהכ 35 ג. 
קיבל גם תמצית פטריות
",Jang JP-1,11,13,X-24
Vegetables,Apiaceae,Carrots,Carrots,Nantes Half Long,Direct Sow,Full-Size,,,,,,,,,22/11/2022,,50,25/02/2023,16/04/2023,24 bed m,"zvika,Zvika,Block zA,Beds 505-506",3.0,cm,6,,,,,,5280,764,seeds/g,6.91,g,10.00,Organic,,,,,,,,,,Bunches,0.500 bn/row m,₪10.00/bn,72.0 Bunches,₪720.00,₪5.00/row m,Annual,,,,,"זרעים ישנים - נביטה חלשה- 
הוחלט להוריד מ4 ערוגות ל2 ולייצר מחזור נוסף.",Jang JP-1,11,13,XY-24
Vegetables,Apiaceae,Carrots,Carrots,Nantes Half Long,Direct Sow,Full-Size,,,,,,,,,14/12/2022,,50,19/03/2023,08/05/2023,24 bed m,"zvika,Zvika,Block zA,Beds 507-508",3.0,cm,6,,,,,,5280,764,seeds/g,6.91,g,10.00,Organic,,,,,,,,,,Bunches,0.500 bn/row m,₪10.00/bn,72.0 Bunches,₪720.00,₪5.00/row m,Annual,,,,,"זרעים ישנים - נביטה חלשה- 
הוחלט להוריד מ4 ערוגות ל2 ולייצר מחזור נוסף.",Jang JP-1,11,13,XY-24
Vegetables,Apiaceae,Celery,Celery,hyd. Early Bell,Greenhouse Sow,Full-Size,26/09/2021,,,,,,,95,30/12/2021,,55,10/03/2022,04/05/2022,350 plants,"Hydro,Hyd. N,Block NE,Beds 7-8",20.0,cm,7,1.99,,1,40,294,796,2372,seeds/g,0.34,g,0.00,Organic,,,,,,,,,,Bunches,1.500 bn/row m,₪8.00/bn,105.0 Bunches,₪840.00,₪12.00/row m,Annual,,,,,,,,,
Vegetables,Apiaceae,Celery,Celery,hyd. Early Bell,Greenhouse Sow,Full-Size,02/11/2021,,,,,,,100,10/02/2022,,12,04/05/2022,16/05/2022,140 plants,"Hydro,Hyd. N,Block NW,Beds 9-10",30.0,cm,7,1.13,260 בינוני,1,40,294,294,2372,seeds/g,0.12,g,0.00,Organic,,,,,,,,,,Bunches,1.500 bn/row m,₪8.00/bn,63.0 Bunches,₪504.00,₪12.00/row m,Annual,,,,,,,,,
Vegetables,Apiaceae,Celery,Celery,hyd. Giant Dorato,Transplant from Purchased,Full-Size,,,,,,,,,10/11/2021,,47,22/12/2021,07/02/2022,180 plants,"Hydro,Hyd. S,Block SW,Beds 27",30.0,cm,9,,,,5,190,189,2372,seeds/g,0.08,g,0.00,Organic,,,,,,,,,,Bunches,2.000 bn/row m,₪8.00/bn,108.0 Bunches,₪864.00,₪16.00/row m,Annual,,,,,,,,,
Vegetables,Apiaceae,Celery,Celery,ספרטקוס,Transplant from Purchased,Full-Size,,,,,,,,,10/11/2021,,73,10/03/2022,22/05/2022,6 bed m,"Ramim,Ra.2,Block C6m,Beds 207",20.0,cm,4,,,,5,252,126,2372,seeds/g,0.05,g,0.00,Organic,,,,,,,,,,Each,4.000 bn/row m,₪8.00/ea,96.0 Bunches,₪768.00,₪32.00/row m,Annual,,,,,,,,,
Vegetables,Apiaceae,Celery,Celery,hyd. Giant Dorato,Transplant from Purchased,Full-Size,,,,,,,,,23/11/2021,,19,17/02/2022,08/03/2022,180 plants,"Hydro,Hyd. N,Block NE,Beds 8,Block NW,Beds 9",30.0,cm,6,,,,5,189,189,2372,seeds/g,0.08,g,0.00,Organic,,,,,,,,,,Bunches,1.500 bn/row m,₪8.00/bn,81.0 Bunches,₪648.00,₪12.00/row m,Annual,,,,,,,,,
Vegetables,Apiaceae,Celery,Celery,Generic Variety,Greenhouse Sow,Plant sale,01/12/2021,,,,,,,,,,8,17/02/2022,25/02/2022,400 plants,,,,,2.0,260 בינוני,2,30,520,1040,2372,seeds/g,0.44,g,0.00,Organic,,,,,,,,,,,,₪1.50/pl,400.0 Plants,₪600.00,₪1.50/plant,Annual,,,,,,,,,
Vegetables,Apiaceae,Celery,Celery,hyd. Early Bell,Greenhouse Sow,Full-Size,16/12/2021,,,,,,,104,30/03/2022,,20,31/05/2022,20/06/2022,6 bed m,"Hydro,Hyd. N,Block NE,Beds 6",30.0,cm,8,1.05,260 בינוני,1,30,273,273,2372,seeds/g,0.12,g,0.00,Organic,,,,,,,,,,Bunches,1.500 bn/row m,₪8.00/bn,72.0 Bunches,₪576.00,₪12.00/row m,Annual,,,,,,,,,
Vegetables,Apiaceae,Celery,Celery,hyd. Early Bell,Greenhouse Sow,Full-Size,27/01/2022,,,,,,,96,03/05/2022,,27,17/06/2022,14/07/2022,200 plants,"Hydro,Hyd. N,Block NE,Beds 7-8",30.0,cm,8,0.82,260 בינוני,1,30,364,213,2372,seeds/g,0.09,g,0.00,Organic,,,,,,,,,,Bunches,1.500 bn/row m,₪8.00/bn,90.0 Bunches,₪720.00,₪12.00/row m,Annual,,,,,,,,,
Vegetables,Apiaceae,Celery,Celery,hyd. Early Bell,Greenhouse Sow,Full-Size,16/03/2022,,,,,,,77,01/06/2022,,32,26/07/2022,27/08/2022,6 bed m,"Hydro,Hyd. N,Block NW,Beds 9",30.0,cm,8,1.76,310 cell flats,1,30,546,546,2372,seeds/g,0.23,g,0.00,Organic,,,,,,,,,,Bunches,1.500 bn/row m,₪8.00/bn,72.0 Bunches,₪576.00,₪12.00/row m,Annual,,,,,,,,,
Vegetables,Apiaceae,Celery,Celery,hyd. Early Bell,Greenhouse Sow,Full-Size,16/03/2022,,,,,,,96,20/06/2022,,17,29/08/2022,15/09/2022,6 bed m,"Hydro,Hyd. N,Block NW,Beds 10",37.5,cm,8,0.54,310 cell flats,1,30,166,167,2372,seeds/g,0.07,g,0.00,Organic,,,,,,,,,,Bunches,1.500 bn/row m,₪8.00/bn,72.0 Bunches,₪576.00,₪12.00/row m,Annual,,,,,,,,,
Vegetables,Apiaceae,Celery,Celery,hyd. Early Bell,Greenhouse Sow,Full-Size,30/05/2022,,,,,,,93,31/08/2022,,25,01/11/2022,26/11/2022,6 bed m,"Hydro,Hyd. S,Block SE,Beds 16",30.0,cm,8,1.0,,2,30,420,840,2372,seeds/g,0.35,g,0.00,Organic,,,,,,,,,,Bunches,1.500 bn/row m,₪8.00/bn,72.0 Bunches,₪576.00,₪12.00/row m,Annual,,,,,,,,,
Vegetables,Apiaceae,Celery,Celery,hyd. Early Bell,Transplant from Purchased,Full-Size,,,,,,,,,03/08/2022,,25,07/09/2022,02/10/2022,181 plants,"Hydro,Hyd. S,Block SE,Beds 16-17",30.0,cm,8,,,,10,220,199,2372,seeds/g,0.08,g,0.00,Organic,,,,,,,,,,Bunches,1.500 bn/row m,₪8.00/bn,81.4 Bunches,₪651.60,₪12.00/row m,Annual,,,,,,,,,
Vegetables,Apiaceae,Celery,Celery,hyd. Early Bell,Transplant from Purchased,Full-Size,,,,,,,,,15/09/2022,,21,07/11/2022,28/11/2022,160 plants,"Hydro,Hyd. S,Block SE,Beds 17",30.0,cm,8,,,,10,176,176,2372,seeds/g,0.07,g,0.00,Organic,,,,,,,,,,Bunches,0.450 bn/pl,₪8.00/bn,72.0 Bunches,₪576.00,₪12.00/plant,Annual,,,,,,,,,
Vegetables,Apiaceae,Celery,Celery,hyd. Early Bell,Transplant from Purchased,Full-Size,,,,,,,,,12/10/2022,,35,28/11/2022,02/01/2023,240 plants,"Hydro,Hyd. S,Block SE,Beds 22",25.0,cm,10,,,,10,352,264,2372,seeds/g,0.11,g,0.00,Organic,,,,,,,,,,Bunches,1.500 bn/row m,₪8.00/bn,90.0 Bunches,₪720.00,₪12.00/row m,Annual,,,,,,,,,
Vegetables,Apiaceae,Celery,Celery,hyd. Early Bell,Transplant from Purchased,Full-Size,,,,,,,,,29/11/2022,,60,17/02/2023,18/04/2023,100 plants,"Hydro,Hyd. S,Block SE,Beds 17",30.0,cm,6,,,,10,110,110,2372,seeds/g,0.05,g,0.00,Organic,,,,,,,,,,Bunches,1.500 bn/row m,₪8.00/bn,45.0 Bunches,₪360.00,₪12.00/row m,Annual,,,,,,,,,
Vegetables,Apiaceae,Celery,Celery,hyd. Early Bell,Transplant from Purchased,Full-Size,,,,,,,,,21/12/2022,,60,11/03/2023,10/05/2023,160 plants,"Hydro,Hyd. S,Block SE,Beds 21",30.0,cm,8,,,,10,176,176,2372,seeds/g,0.07,g,0.00,Organic,,,,,,,,,,Bunches,1.500 bn/row m,₪8.00/bn,72.0 Bunches,₪576.00,₪12.00/row m,Annual,,,,,,,,,
Vegetables,Amaranthaceae,Chard,Chard,hyd. מונופולי - ראש,Greenhouse Sow,Full-Size,12/08/2021,,,,,,,55,06/10/2021,,2,04/01/2022,06/01/2022,150 plants,,25.0,cm,8,0.89,260 בינוני,1,30,250,231,50,seeds/g,4.62,g,0.00,Organic,,,,,,,,,,Heads,2.000 hd/row m,₪8.00/hd,75.0 Heads,₪600.00,₪16.00/row m,Annual,,,,,,,,,
Vegetables,Amaranthaceae,Chard,Chard,מונופולי - ראש (שדה),Greenhouse Sow,Full-Size,08/09/2021,,,,,,,41,19/10/2021,,40,28/12/2021,06/02/2022,12 bed m,"Ramim,Ra.2,Block C6m,Beds 205-206",30.0,cm,4,0.96,260 בינוני,1,30,124.8,250,50,seeds/g,5.00,g,0.00,Organic,,,,,,,,,,Heads,3.000 hd/row m,₪8.00/hd,144.0 Heads,"₪1,152.00",₪24.00/row m,Annual,,,,,,,,,
Vegetables,Amaranthaceae,Chard,Chard,מונופולי - ראש (שדה),Greenhouse Sow,Full-Size,09/09/2021,,,,,,,27,06/10/2021,,0,04/01/2022,04/01/2022,12 bed m,"Ramim,Ra.1,Block L1,Beds 116",30.0,cm,3,1.2,260 בינוני,1,30,312,312,50,seeds/g,6.24,g,0.00,Organic,,,,,,,,,,Heads,3.000 hd/row m,₪8.00/hd,108.0 Heads,₪864.00,₪24.00/row m,Annual,,,,,,,,,
Vegetables,Amaranthaceae,Chard,Chard,מונופולי - ראש (שדה),Greenhouse Sow,Full-Size,07/10/2021,,,,,,,42,18/11/2021,,8,04/04/2022,12/04/2022,24 bed m,"Ramim,Ra.1,Block L1,Beds 114-115",30.0,cm,4,2.08,200 cell flats,1,30,416,416,50,seeds/g,8.32,g,0.00,Organic,,,,,,,,,,Heads,3.000 hd/row m,₪8.00/hd,288.0 Heads,"₪2,304.00",₪24.00/row m,Annual,,,,,,,,,
Vegetables,Amaranthaceae,Chard,Chard,Bright Lights,Greenhouse Sow,Full-Size,07/10/2021,,,,,,,42,18/11/2021,,111,17/02/2022,08/06/2022,24 bed m,"Ramim,Ra.3,Block R1,Beds 309-310",30.0,cm,3,0.78,200 cell flats,1,30,156,156,66,seeds/g,2.36,g,0.00,Organic,,,,,,,,,,Bunches,3.281 bn/row m,₪8.00/bn,236.2 Bunches,"₪1,889.84",₪26.25/row m,Annual,,,,,,,,,
Vegetables,Amaranthaceae,Chard,Chard,hyd. מונופולי - ראש,Greenhouse Sow,Full-Size,04/01/2022,,,,,,,71,16/03/2022,,0,07/06/2022,07/06/2022,6 bed m,"Hydro,Hyd. S,Block SW,Beds 28",25.0,cm,8,0.96,260 בינוני,1,30,249.6,250,50,seeds/g,5.00,g,0.00,Organic,,,,,,,,,,Heads,2.000 hd/row m,₪8.00/hd,96.0 Heads,₪768.00,₪16.00/row m,Annual,,,,,,,,,
Vegetables,Amaranthaceae,Chard,Chard,hyd. מונופולי - ראש,Greenhouse Sow,Full-Size,10/02/2022,,,,,,,55,06/04/2022,,28,21/05/2022,18/06/2022,3 bed m,"Hydro,Hyd. S,Block SW,Beds 29",25.0,cm,8,0.96,260 בינוני,1,30,249.6,250,50,seeds/g,5.00,g,0.00,Organic,,,,,,,,,,Heads,2.000 hd/row m,₪8.00/hd,48.0 Heads,₪384.00,₪16.00/row m,Annual,,,,,,,,,
Vegetables,Amaranthaceae,Chard,Chard,hyd. מונופולי - ראש,Greenhouse Sow,Full-Size,31/03/2022,,,,,,,33,03/05/2022,,18,28/06/2022,16/07/2022,6 bed m,"Hydro,Hyd. S,Block SW,Beds 29",20.0,cm,8,1.92,260 בינוני,1,30,499.2,499,50,seeds/g,9.98,g,0.00,Organic,,,,,,,,,,Heads,0.800 hd/pl,₪8.00/hd,192.0 Heads,"₪1,536.00",₪32.00/plant,Annual,,,,,,,,,
Vegetables,Amaranthaceae,Chard,Chard,hyd. מונופולי - ראש,Greenhouse Sow,Full-Size,31/03/2022,,,,,,,60,30/05/2022,,26,26/07/2022,21/08/2022,3 bed m,"Hydro,Hyd. N,Block NW,Beds 11",20.0,cm,8,0.6,260 בינוני,1,30,156,156,50,seeds/g,3.12,g,0.00,Organic,,,,,,,,,,Heads,0.800 hd/pl,₪8.00/hd,96.0 Heads,₪768.00,₪32.00/plant,Annual,,,,,,,,,
Vegetables,Amaranthaceae,Chard,Chard,hyd. מונופולי - ראש,Greenhouse Sow,Full-Size,01/06/2022,,,,,,,28,29/06/2022,,21,13/08/2022,03/09/2022,3 bed m,"Hydro,Hyd. N,Block NW,Beds 12",30.0,cm,7,0.6,260 בינוני,1,30,156,156,50,seeds/g,3.12,g,0.00,Organic,,,,,,,,,,Heads,0.800 hd/pl,₪8.00/hd,56.0 Heads,₪448.00,₪21.33/plant,Annual,,,,,,,,,
Vegetables,Amaranthaceae,Chard,Chard,hyd. מונופולי - ראש,Greenhouse Sow,Full-Size,15/06/2022,,,,,,,25,10/07/2022,,13,22/08/2022,04/09/2022,5 bed m,"Hydro,Hyd. S,Block SW,Beds 29",30.0,cm,7,0.58,260 בינוני,1,30,152,151,50,seeds/g,3.02,g,0.00,Organic,,,,,,,,,,Heads,0.800 hd/pl,₪8.00/hd,93.3 Heads,₪746.64,₪21.33/plant,Annual,,,,,,,,,
Vegetables,Amaranthaceae,Chard,Chard,hyd. מונופולי - ראש,Greenhouse Sow,Full-Size,13/07/2022,,,,,,,54,05/09/2022,,29,20/10/2022,18/11/2022,12 bed m,,25.0,cm,7,2.0,260 בינוני,1,30,520,520,50,seeds/g,10.40,g,0.00,Organic,,,,,,,,,,Heads,1.750 hd/row m,₪8.00/hd,147.0 Heads,"₪1,176.00",₪14.00/row m,Annual,,,,,,,,,
