Sow Date,Category,Crop,Crop Type,Variety,Days In Greenhouse,Transplant Date,# Of Flats,Flat Type,Seeds Per Cell,Number Of Transplants,Days to 1st potting up,1st Potting up date,Days to 2nd Potting up,2nd Potting up date,Days to 3rd Potting up,3rd Potting up date,Estimated loss,Total Seeds needed,Average seed weight,Average seed weight unit,Total weight needed,Total seed weight needed unit,Extra Seed %,Seed spec,1st Potting up flat/pot type,1st Potting up plants per cell/pot,1st Potting up # of flats/pots,2nd Potting up flat/pot type,2nd Potting up plants per cell/pot,2nd Potting up # of flats/pots,3rd Potting up flat/pot type,3rd Potting up plants per cell/pot,3rd Potting up # of flats/pots,Microgreens/Plant sale
01/08/2019,Herbs,Cilantro,Cilantro,Santirini - נטע,25,26/08/2019,1.56,400 cell flats,6,624.0,,,,,,,30,3744,87,seeds/g,43.03,g,0.00,Organic,,,,,,,,,,
01/08/2019,Vegetables,New Zealand Spinach,New Zealand Spinach,Generic Variety,27,28/08/2019,0.91,128 cell flats,3,117.0,,,,,,,30,349,15,seeds/g,23.27,g,0.00,,,,,,,,,,,
01/08/2019,Vegetables,Fennel,Fennel,Generic Variety,41,11/09/2019,1.01,310 cell flats,1,312.0,,,,,,,30,313,195,seeds/g,1.61,g,0.00,,,,,,,,,,,
01/08/2019,Vegetables,Kale,Kale,Lacinato (Dinosaur),32,02/09/2019,1.22,128 cell flats,3,156.0,,,,,,,30,469,200,seeds/g,2.35,g,0.00,,,,,,,,,,,
01/08/2019,Herbs,Basil,Basil,יווני קטן,25,26/08/2019,1.01,310 cell flats,2,312.0,,,,,,,30,626,923,seeds/g,0.68,g,0.00,Organic,,,,,,,,,,
,Vegetables,Lettuce,Romaine,Generic Variety,,07/08/2019,0.0,,3,120.0,,,,,,,0,120,875,seeds/g,0.14,g,0.00,,,,,,,,,,,
,Vegetables,Kale,Kale,Lacinato (Dinosaur),,12/08/2019,0.0,,3,90.0,,,,,,,0,90,200,seeds/g,0.45,g,0.00,,,,,,,,,,,
,Herbs,Parsley,Parsley,Generic Variety,,12/08/2019,0.0,,,180.0,,,,,,,0,180,599,seeds/g,0.30,g,0.00,,,,,,,,,,,
15/08/2019,Vegetables,Beets,Beets,Generic Variety,34,18/09/2019,0.75,310 cell flats,1,234.0,,,,,,,30,233,50,seeds/g,4.66,g,0.00,Organic,,,,,,,,,,
15/08/2019,Vegetables,Pac Choi (Bok Choy),Pac Choi (Bok Choy),Generic Variety,28,12/09/2019,0.5,310 cell flats,1,156.0,,,,,,,30,155,424,seeds/g,0.37,g,0.00,,,,,,,,,,,
15/08/2019,Vegetables,Cabbage,Cabbage,Generic Variety,35,19/09/2019,0.91,128 cell flats,1,117.0,,,,,,,30,116,250,seeds/g,0.46,g,0.00,Organic,,,,,,,,,,
26/08/2019,Vegetables,Beets,Beets,Generic Variety,45,10/10/2019,0.75,310 cell flats,1,234.0,,,,,,,30,233,50,seeds/g,4.66,g,0.00,Organic,,,,,,,,,,
26/08/2019,Vegetables,Lettuce,Romaine,Generic Variety,30,25/09/2019,0.67,310 cell flats,1,208.0,,,,,,,30,208,875,seeds/g,0.24,g,0.00,,,,,,,,,,,
26/08/2019,Herbs,Dill,Dill,Generic Variety,42,07/10/2019,1.01,310 cell flats,4,312.0,,,,,,,30,1252,607,seeds/g,2.06,g,0.00,,,,,,,,,,,
26/08/2019,Herbs,Cilantro,Cilantro,Santirini - נטע,37,02/10/2019,1.56,,6,624.0,,,,,,,30,4137,87,seeds/g,47.55,g,0.00,Organic,,,,,,,,,,
26/08/2019,Vegetables,Kale,Kale,גומן,38,03/10/2019,0.91,128 cell flats,3,117.0,,,,,,,30,349,200,seeds/g,1.75,g,0.00,,,,,,,,,,,
26/08/2019,Vegetables,Kohlrabi,Kohlrabi,קרף - נטע,45,10/10/2019,1.01,310 cell flats,1,312.0,,,,,,,30,313,210,seeds/g,1.49,g,0.00,,,,,,,,,,,
,Vegetables,Kohlrabi,Kohlrabi,Generic Variety,,26/08/2019,0.0,,,240.0,,,,,,,0,240,210,seeds/g,1.14,g,0.00,,,,,,,,,,,
,Vegetables,Fennel,Fennel,Generic Variety,,26/08/2019,0.0,,,240.0,,,,,,,0,240,195,seeds/g,1.23,g,0.00,,,,,,,,,,,
26/08/2019,Vegetables,Kale,Kale,Lacinato (Dinosaur),37,02/10/2019,0.91,128 cell flats,2,117.0,,,,,,,30,349,200,seeds/g,1.75,g,0.00,,,,,,,,,,,
26/08/2019,Vegetables,Chard,Chard,Generic Variety,45,10/10/2019,0.91,128 cell flats,2,117.0,,,,,,,30,233,66,seeds/g,3.53,g,0.00,,,,,,,,,,,
28/08/2019,Vegetables,Pac Choi (Bok Choy),Pac Choi (Bok Choy),Generic Variety,29,26/09/2019,0.5,310 cell flats,1,156.0,,,,,,,30,155,424,seeds/g,0.37,g,0.00,,,,,,,,,,,
,Vegetables,Celery,Celery,Generic Variety,,04/09/2019,0.81,310 cell flats,0,252.0,,,,,,,5,168,2372,seeds/g,0.07,g,0.00,Organic,,,,,,,,,,
,Vegetables,Cabbage,Cabbage,ירוק,,04/09/2019,0.3,310 cell flats,,94.0,,,,,,,5,95,250,seeds/g,0.38,g,0.00,,,,,,,,,,,
,Vegetables,Beets,Beets,Generic Variety,,04/09/2019,0.0,,,252.0,,,,,,,5,252,66823,seeds/kg,0.00,kg,0.00,Organic,,,,,,,,,,
09/09/2019,Vegetables,Fennel,Fennel,Generic Variety,31,10/10/2019,1.01,310 cell flats,2,312.0,,,,,,,30,313,195,seeds/g,1.61,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Romaine,ערבית - רם שחר,,12/09/2019,0.0,,3,180.0,,,,,,,0,180,875,seeds/g,0.21,g,0.00,,,,,,,,,,,
,Vegetables,Spinach,Spinach,Generic Variety,,19/09/2019,0.0,,,240.0,,,,,,,0,240,75,seeds/kg,3.20,kg,0.00,,,,,,,,,,,
,Vegetables,Broccoli,Heading,עידן - לבדוק,,19/09/2019,0.0,,,60.0,,,,,,,0,60,245,seeds/g,0.24,g,0.00,Organic,,,,,,,,,,
23/09/2019,Herbs,Dill,Dill,Generic Variety,24,17/10/2019,0.84,310 cell flats,4,260.0,,,,,,,30,1042,607,seeds/g,1.72,g,0.00,,,,,,,,,,,
23/09/2019,Vegetables,Pac Choi (Bok Choy),Pac Choi (Bok Choy),Generic Variety,27,20/10/2019,0.34,310 cell flats,1,104.0,,,,,,,30,105,424,seeds/g,0.25,g,0.00,,,,,,,,,,,
23/09/2019,Vegetables,Kohlrabi,Kohlrabi,קרף - נטע,27,20/10/2019,1.01,310 cell flats,1,312.0,,,,,,,30,313,210,seeds/g,1.49,g,0.00,,,,,,,,,,,
23/09/2019,Vegetables,Artichokes,Artichokes,גבע - דור 2,52,14/11/2019,0.49,128 cell flats,2,62.0,,,,,,,30,125,19,seeds/g,6.58,g,0.00,,,,,,,,,,,
,Vegetables,Cabbage,Cabbage,ירוק חישתיל,,30/09/2019,1.35,310 cell flats,,120.0,,,,,,,0,120,250,seeds/g,0.48,g,0.00,,,,,,,,,,,
,Vegetables,Celery,Celery,Generic Variety,,30/09/2019,0.81,310 cell flats,0,252.0,,,,,,,5,252,2372,seeds/g,0.11,g,0.00,Organic,,,,,,,,,,
,Vegetables,Cabbage,Cabbage,סגול חישתיל,,30/09/2019,1.35,310 cell flats,,120.0,,,,,,,0,120,250,seeds/g,0.48,g,0.00,,,,,,,,,,,
,Herbs,Parsley,Parsley,Generic Variety,,02/10/2019,0.0,,0,300.0,,,,,,,0,300,599,seeds/g,0.50,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,Salanova® Foundation Collection,,05/10/2019,0.0,,,180.0,,,,,,,0,180,796,seeds/g,0.23,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Romaine,ערבית - רם שחר,,07/10/2019,0.0,,3,180.0,,,,,,,0,180,875,seeds/g,0.21,g,0.00,,,,,,,,,,,
08/10/2019,Vegetables,Lettuce,Romaine,hyd. ערבית - נהורה נטע,41,18/11/2019,0.67,310 cell flats,1,208.0,,,,,,,30,208,875,seeds/g,0.24,g,0.00,,,,,,,,,,,
08/10/2019,Vegetables,Pac Choi (Bok Choy),Pac Choi (Bok Choy),Generic Variety,27,04/11/2019,0.75,310 cell flats,1,234.0,,,,,,,30,233,424,seeds/g,0.55,g,0.00,,,,,,,,,,,
08/10/2019,Herbs,Parsley,Parsley,Green Perle - מסולסלת,30,07/11/2019,1.95,,5,1248.0,,,,,,,30,4310,599,seeds/g,7.20,g,0.00,,,,,,,,,,,
09/10/2019,Herbs,Cilantro,Cilantro,Santirini - נטע,29,07/11/2019,1.95,,6,780.0,,,,,,,30,5171,87,seeds/g,59.44,g,0.00,Organic,,,,,,,,,,
09/10/2019,Vegetables,Chard,Chard,Silverado,40,18/11/2019,1.22,128 cell flats,2,156.0,,,,,,,30,313,66,seeds/g,4.74,g,0.00,,,,,,,,,,,
,Vegetables,Chard,Chard,Fordhook Giant,,10/10/2019,0.77,128 cell flats,2,99.0,,,,,,,10,99,66,seeds/g,1.50,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Bibb,מסולסלת מעורב,,17/10/2019,0.0,,3,120.0,,,,,,,0,120,875,seeds/g,0.14,g,0.00,,,,,,,,,,,
,Vegetables,Broccoli,Heading,Generic Variety,,17/10/2019,0.0,,,60.0,,,,,,,0,60,245,seeds/g,0.24,g,0.00,Organic,,,,,,,,,,
,Herbs,Parsley,Parsley,Generic Variety,,17/10/2019,0.0,,0,900.0,,,,,,,0,900,599,seeds/g,1.50,g,0.00,,,,,,,,,,,
,Herbs,Cilantro,Cilantro,Generic Variety,,17/10/2019,3.6,,6,1440.0,,,,,,,0,1040,87,seeds/g,11.95,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,Salanova® Foundation Collection,,17/10/2019,0.0,,,180.0,,,,,,,0,180,796,seeds/g,0.23,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Romaine,ערבית - רם שחר,,17/10/2019,0.0,,3,180.0,,,,,,,0,90,875,seeds/g,0.10,g,0.00,,,,,,,,,,,
,Vegetables,Cabbage,Cabbage,ירוק,,17/10/2019,0.3,310 cell flats,0,94.5,,,,,,,5,95,250,seeds/g,0.38,g,0.00,,,,,,,,,,,
19/10/2019,Vegetables,Pac Choi (Bok Choy),Pac Choi (Bok Choy),Generic Variety,39,27/11/2019,0.38,310 cell flats,1,117.0,,,,,,,30,118,424,seeds/g,0.28,g,0.00,,,,,,,,,,,
19/10/2019,Vegetables,Onions: Scallions,Onions: Scallions,Red Bunching,30,18/11/2019,0.52,,8,208.0,,,,,,,30,1839,300,seeds/g,6.13,g,0.00,,,,,,,,,,,
20/10/2019,Vegetables,Celery,Celery,Generic Variety,71,30/12/2019,0.78,,2,312.0,,,,,,,30,690,2372,seeds/g,0.29,g,0.00,Organic,,,,,,,,,,
20/10/2019,Vegetables,Chard,Chard,Bright Lights,29,18/11/2019,0.67,128 cell flats,2,208.0,,,,,,,30,172,66,seeds/g,2.61,g,0.00,Organic,,,,,,,,,,
20/10/2019,Vegetables,Cabbage,Cabbage,Savoy Blue,64,23/12/2019,0.46,128 cell flats,1,58.0,,,,,,,30,59,250,seeds/g,0.24,g,0.00,Organic,,,,,,,,,,
28/10/2019,Flowers,Sunflower,Branching,Generic Variety,,,0.0,70/80cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
,Vegetables,Onions: Scallions,Onions: Scallions,Generic Variety,,31/10/2019,0.0,,,176.0,,,,,,,10,176,300,seeds/g,0.59,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Romaine,ערבית - רם שחר,,31/10/2019,0.0,,3,120.0,,,,,,,0,120,875,seeds/g,0.14,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Bibb,מסולסלת מעורב,,31/10/2019,0.0,,3,120.0,,,,,,,0,120,875,seeds/g,0.14,g,0.00,,,,,,,,,,,
06/11/2019,Vegetables,Lettuce,Romaine,hyd. ערבית - נהורה נטע,40,16/12/2019,0.45,,1,180.0,,,,,,,50,199,875,seeds/g,0.23,g,0.00,,,,,,,,,,,
06/11/2019,Herbs,Parsley,Parsley,בורג'ו - נטע,61,06/01/2020,1.95,,5,780.0,,,,,,,30,4310,599,seeds/g,7.20,g,0.00,,,,,,,,,,,
06/11/2019,Herbs,Cilantro,Cilantro,Santirini - נטע,28,04/12/2019,1.95,,6,780.0,,,,,,,30,5171,87,seeds/g,59.44,g,0.00,Organic,,,,,,,,,,
06/11/2019,Vegetables,Kale,Kale,Lacinato (Dinosaur),35,11/12/2019,0.5,310 cell flats,3,156.0,,,,,,,30,465,200,seeds/g,2.33,g,0.00,,,,,,,,,,,
06/11/2019,Vegetables,Broccoli,Raab & Broccolini,Cavolo Broccolo,35,11/12/2019,1.05,,1,156.0,,,,,,,30,156,245,seeds/g,0.64,g,0.00,Organic,,,,,,,,,,
06/11/2019,Vegetables,Lettuce,Bibb,מסולסלת מעורב,40,16/12/2019,0.42,,1,168.0,,,,,,,40,186,875,seeds/g,0.21,g,0.00,,,,,,,,,,,
06/11/2019,Flowers,Sunflower,Branching,Generic Variety,,,0.0,70/80cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
06/11/2019,Vegetables,Spinach,Spinach,Giant Winter,35,11/12/2019,1.17,,3,468.0,,,,,,,30,1551,75,seeds/kg,20.68,kg,0.00,,,,,,,,,,,
06/11/2019,Vegetables,Onions: Scallions,Onions: Scallions,Generic Variety,28,04/12/2019,0.5,310 cell flats,8,156.0,,,,,,,30,1240,359795,seeds/g,0.00,g,0.00,,,,,,,,,,,
,Vegetables,Celery,Celery,Generic Variety,,13/11/2019,0.81,310 cell flats,0,252.0,,,,,,,5,252,2372,seeds/g,0.11,g,0.00,Organic,,,,,,,,,,
,Vegetables,Lettuce,Bibb,מסולסלת מעורב,,13/11/2019,0.0,,,120.0,,,,,,,0,120,875,seeds/g,0.14,g,0.00,,,,,,,,,,,
13/11/2019,Flowers,Sunflower,Branching,Generic Variety,,,0.0,70/80cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
,Vegetables,Lettuce,Romaine,ערבית - רם שחר,,13/11/2019,0.0,,3,120.0,,,,,,,0,120,875,seeds/g,0.14,g,0.00,,,,,,,,,,,
14/11/2019,Vegetables,Beets,Beets,Chioggia Guardsmark,39,23/12/2019,1.01,310 cell flats,2,312.0,,,,,,,30,626,50,seeds/kg,12.52,kg,0.00,Organic,,,,,,,,,,
,Vegetables,Beets,Beets,Bull's Blood,,14/11/2019,0.0,,,252.0,,,,,,,5,252,50,seeds/kg,5.04,kg,0.00,Organic,,,,,,,,,,
,Vegetables,Spinach,Spinach,Generic Variety,,14/11/2019,0.0,,0,300.0,,,,,,,0,300,75,seeds/kg,4.00,kg,0.00,,,,,,,,,,,
18/11/2019,Vegetables,Lettuce,Romaine,hyd. ערבית - נהורה נטע,35,23/12/2019,0.67,310 cell flats,1,208.0,,,,,,,30,208,875,seeds/g,0.24,g,0.00,,,,,,,,,,,
18/11/2019,Vegetables,Fennel,Fennel,Generic Variety,58,15/01/2020,1.01,310 cell flats,1,312.0,,,,,,,30,313,195,seeds/g,1.61,g,0.00,,,,,,,,,,,
18/11/2019,Vegetables,Onions: Scallions,Onions: Scallions,Generic Variety,44,01/01/2020,0.63,,8,252.0,,,,,,,40,2228,300,seeds/g,7.43,g,0.00,,,,,,,,,,,
,Vegetables,Onions: Scallions,Onions: Scallions,Generic Variety,,18/11/2019,0.0,,0,176.0,,,,,,,10,176,359795,seeds/g,0.00,g,0.00,,,,,,,,,,,
,Herbs,Dill,Dill,אמליה,,18/11/2019,0.53,,0,210.0,,,,,,,5,210,607,seeds/g,0.35,g,0.00,,,,,,,,,,,
18/11/2019,Vegetables,Lettuce,Bibb,מסולסלת מעורב,35,23/12/2019,0.42,,1,168.0,,,,,,,40,186,875,seeds/g,0.21,g,0.00,,,,,,,,,,,
19/11/2019,Flowers,Sunflower,Branching,Generic Variety,,,0.0,70/80cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
20/11/2019,Flowers,Sunflower,Branching,Generic Variety,,,0.0,70/80cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
25/11/2019,Vegetables,Peas,Snow,Desiree Dwarf Blauwschokkers,,,0.86,128 cell flats,1,110.0,,,,,,,10,110,4,seeds/g,27.50,g,0.00,,,,,,,,,,,Plant sale
26/11/2019,Flowers,Sunflower,Branching,Generic Variety,,,0.0,70/80cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
,Herbs,Cilantro,Cilantro,Generic Variety,,27/11/2019,1.5,,6,600.0,,,,,,,0,600,87,seeds/g,6.90,g,0.00,,,,,,,,,,,
27/11/2019,Flowers,Sunflower,Branching,Generic Variety,,,0.0,70/80cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
,Vegetables,Lettuce,Bibb,מסולסלת מעורב,,28/11/2019,0.42,,,168.0,,,,,,,40,168,875,seeds/g,0.19,g,0.00,,,,,,,,,,,
28/11/2019,Vegetables,Kohlrabi,Kohlrabi,Generic Variety,44,11/01/2020,1.01,310 cell flats,1,312.0,,,,,,,30,312,210,seeds/g,1.49,g,0.00,,,,,,,,,,,
02/12/2019,Vegetables,Lettuce,Romaine,hyd. ערבית - נהורה נטע,44,15/01/2020,0.52,,1,208.0,,,,,,,30,230,875,seeds/g,0.26,g,0.00,,,,,,,,,,,
02/12/2019,Vegetables,Lettuce,Bibb,מסולסלת מעורב,44,15/01/2020,0.3,,1,168.0,,,,,,,40,133,875,seeds/g,0.15,g,0.00,,,,,,,,,,,
02/12/2019,Herbs,Cilantro,Cilantro,Santirini - נטע,35,06/01/2020,1.95,,6,780.0,,,,,,,30,5171,87,seeds/g,59.44,g,0.00,Organic,,,,,,,,,,
02/12/2019,Vegetables,Pac Choi (Bok Choy),Pac Choi (Bok Choy),Generic Variety,44,15/01/2020,0.38,310 cell flats,1,117.0,,,,,,,30,118,424,seeds/g,0.28,g,0.00,,,,,,,,,,,
02/12/2019,Vegetables,Kohlrabi,Kohlrabi,קרף - נטע,44,15/01/2020,1.01,310 cell flats,1,312.0,,,,,,,30,313,210,seeds/g,1.49,g,0.00,,,,,,,,,,,
02/12/2019,Vegetables,Celery,Celery,Gigante Dorato,79,19/02/2020,1.01,310 cell flats,2,312.0,,,,,,,30,626,2372,seeds/g,0.26,g,0.00,Organic,,,,,,,,,,
02/12/2019,Herbs,Dill,Dill,אמליה,35,06/01/2020,0.98,,8,390.0,,,,,,,30,3465,607,seeds/g,5.71,g,0.00,,,,,,,,,,,
02/12/2019,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,נטע מיקס - Luna Nera+Cavalo,30,01/01/2020,0.98,,1,390.0,,,,,,,30,433,796,seeds/g,0.54,g,0.00,,,,,,,,,,,
02/12/2019,Vegetables,Lettuce,Romaine,hyd. ערבית - נהורה נטע,44,15/01/2020,0.09,,1,39.0,,,,,,,30,40,875,seeds/g,0.05,g,0.00,,,,,,,,,,,
04/12/2019,Flowers,Sunflower,Branching,Generic Variety,,,0.0,70/80cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
04/12/2019,Vegetables,Broccoli,Raab & Broccolini,Cavolo Broccolo,40,13/01/2020,0.32,,1,90.0,,,,,,,50,90,245,seeds/g,0.37,g,0.00,Organic,,,,,,,,,,
04/12/2019,Vegetables,Kale,Kale,Lacinato (Dinosaur),42,15/01/2020,0.56,,2,156.0,,,,,,,30,470,200,seeds/g,2.35,g,0.00,,,,,,,,,,,
10/12/2019,Flowers,Sunflower,Branching,Generic Variety,,,0.0,70/80cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
,Herbs,Dill,Dill,Generic Variety,,11/12/2019,0.79,,8,315.0,,,,,,,5,315,607,seeds/g,0.52,g,0.00,,,,,,,,,,,
,Vegetables,Beets,Beets,Generic Variety,,11/12/2019,0.81,310 cell flats,,252.0,,,,,,,5,252,50,seeds/kg,5.04,kg,0.00,Organic,,,,,,,,,,
12/12/2019,Flowers,Sunflower,Branching,Generic Variety,,,0.0,70/80cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
16/12/2019,Vegetables,Lettuce,Bibb,מסולסלת מעורב,42,27/01/2020,0.3,310 cell flats,1,168.0,,,,,,,40,93,875,seeds/g,0.11,g,0.00,,,,,,,,,,,
16/12/2019,Vegetables,Beets,Beets,Chioggia Guardsmark,56,10/02/2020,0.84,,2,336.0,,,,,,,40,743,50,seeds/kg,14.86,kg,0.00,Organic,,,,,,,,,,
16/12/2019,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,נטע מיקס - Luna Nera+Cavalo,35,20/01/2020,1.95,,1,780.0,,,,,,,30,862,796,seeds/g,1.08,g,0.00,,,,,,,,,,,
16/12/2019,Vegetables,Lettuce,Romaine,hyd. ערבית - נהורה נטע,42,27/01/2020,0.3,310 cell flats,1,208.0,,,,,,,30,93,875,seeds/g,0.11,g,0.00,,,,,,,,,,,
16/12/2019,Flowers,Poppy,Poppy,Generic Variety,,,0.97,,10,143.0,58,12/02/2020,,,,,10,1436,3984,seeds/g,0.36,g,0.00,,"3"" pots",1 plant,143.00,,,,,,,Plant sale
18/12/2019,Flowers,Sunflower,Branching,Generic Variety,,,0.0,70/80cm,,,,,,,,,0,23000,46,seeds/g,500.00,g,0.00,,,,,,,,,,,Microgreen
24/12/2019,Vegetables,Lettuce,Romaine,hyd. ערבית - נהורה נטע,48,10/02/2020,0.67,310 cell flats,1,208.0,,,,,,,30,208,875,seeds/g,0.24,g,0.00,,,,,,,,,,,
24/12/2019,Vegetables,Lettuce,Bibb,מסולסלת מעורב,48,10/02/2020,0.42,,1,224.0,,,,,,,40,186,875,seeds/g,0.21,g,0.00,,,,,,,,,,,
,Vegetables,Lettuce,Butterhead,Salanova - רם שחר,,01/01/2020,0.47,,3,189.0,,,,,,,5,189,875,seeds/g,0.22,g,0.00,,,,,,,,,,,
,Herbs,Mint,Mint,Doublemint,,31/01/2020,0.0,,0,60.0,,01/01/2020,,,,,0,60,10995,seeds/g,0.01,g,0.00,,24 cell flats,1 plant,2.5,,,,,,,
